=== CODE: I ===
day,open,high,low,close
D72,35.6542,35.9021,35.4423,35.7741
D73,35.7741,36.2215,35.6624,36.1124
D74,36.1124,36.5523,36.0023,36.4421
D75,36.4421,36.8821,36.3325,36.7542
D76,36.7542,37.1124,36.6624,36.9021
D77,36.9021,37.4521,36.8824,37.3325
D78,37.3325,37.6542,37.2215,37.5521
D79,37.5521,37.8821,37.4423,37.7742
D80,37.7742,38.1124,37.6624,38.0021
D81,38.0021,38.4423,37.8821,38.2145
D82,38.2145,38.6542,38.1124,38.5523
D83,38.5523,38.8821,38.4423,38.7741
D84,38.7741,39.1124,38.6624,39.0021
D85,39.0021,39.4423,38.9021,39.3325
D86,39.3325,39.7542,39.2215,39.6624
D87,39.6624,40.1124,39.5523,39.8821
D88,39.8821,40.4421,39.7742,40.2215
D89,40.2215,40.7542,40.1124,40.5523
D90,40.5523,41.1124,40.4423,40.9021
D91,40.9021,41.4423,40.8821,41.2145
D92,41.2145,41.7542,41.1024,41.5521
D93,41.5521,41.9021,41.3325,41.6624
D94,41.6624,42.1124,41.5523,41.8821
D95,41.8821,42.4423,41.7742,42.2215
D96,42.2215,42.7542,42.1124,42.5523
D97,42.5523,42.9021,42.3325,42.6624
D98,42.6624,42.8821,42.1124,42.4423
D99,42.4423,42.6542,41.9021,42.1124
D100,42.1124,42.3325,41.5523,41.8821
D101,41.8821,42.1124,41.3325,41.6624
D102,41.6624,41.8821,41.1124,41.4423
D103,41.4423,41.6542,40.9021,41.2215
D104,41.2215,41.4423,40.6624,40.8821
D105,40.8821,41.1124,40.3325,40.6624
D106,40.6624,40.8821,40.1124,40.4423
D107,40.4423,40.6542,39.8821,40.2215
D108,40.2215,40.4423,39.6624,39.9021
D109,39.9021,40.2215,39.4423,39.7742
D110,39.7742,39.9021,39.2215,39.4423
D111,39.4423,39.6542,38.9021,39.2215
D112,39.2215,39.4423,38.6624,38.8821
D113,38.8821,39.1124,38.4423,38.6624
D114,38.6624,38.8821,38.1124,38.3325
D115,38.3325,38.5523,37.8821,38.1124
D116,38.1124,38.3325,37.6624,37.9021
D117,37.9021,38.1124,37.4423,37.7742
D118,37.7742,37.9021,37.2215,37.4423
D119,37.4423,37.6542,36.9021,37.2215
D120,37.2215,37.4423,36.6624,36.8821
D121,36.8821,37.2215,36.7742,37.1124
D122,37.1124,37.5523,37.0023,37.4421
D123,37.4421,37.8821,37.3325,37.7542
D124,37.7542,38.2215,37.6624,38.1124
D125,38.1124,38.6542,38.0021,38.4214
=== END ===
