=== CODE: A ===
day,open,high,low,close
D113,216.9000,219.8000,215.9000,219.1000
D114,219.1000,222.1000,218.2000,221.5000
D115,221.5000,224.5000,220.5000,223.8000
D116,223.8000,226.7000,222.8000,225.9000
D117,225.9000,228.9000,224.9000,228.2000
D118,228.2000,230.5000,226.8000,227.5000
D119,227.5000,229.2000,225.5000,226.4000
D120,226.4000,228.8000,225.0000,228.1000
D121,228.1000,231.2000,227.3000,230.5000
D122,230.5000,233.6000,229.6000,232.9000
D123,232.9000,235.8000,231.8000,235.1000
D124,235.1000,237.9000,234.0000,237.2000
D125,237.2000,239.5000,235.8000,236.5000
=== END ===
