=== CODE: G ===
day,open,high,low,close
D79,29.3500,29.4500,28.7000,28.8500
D80,28.8000,29.1000,28.6500,28.9500
D81,29.0000,29.6000,28.9500,29.4500
D82,29.5000,29.8500,29.3000,29.7500
D83,29.8000,30.1500,29.7000,30.0000
D84,30.0500,30.6500,30.0000,30.5000
D85,30.5500,30.9000,30.4500,30.7500
D86,30.8000,31.2500,30.7000,31.1000
D87,31.1500,31.4000,30.8500,31.0000
D88,30.9500,31.1000,30.4500,30.6000
D89,30.5500,30.7500,30.1000,30.2500
D90,30.3000,30.5500,29.8500,30.0500
D91,30.1000,30.4500,29.9500,30.3000
D92,30.3500,30.8500,30.3000,30.7000
D93,30.7500,31.3000,30.7000,31.1500
D94,31.2000,31.5500,31.0500,31.4000
D95,31.4500,31.9500,31.4000,31.8000
D96,31.8500,32.2000,31.7500,32.0500
D97,32.1000,32.3500,31.6000,31.8000
D98,31.7500,31.9000,31.2000,31.4500
D99,31.4000,31.5500,30.9000,31.1000
D100,31.0500,31.3500,30.8500,31.2000
D101,31.2500,31.8000,31.2000,31.6500
D102,31.7000,32.1500,31.6500,32.0000
D103,32.0500,32.5500,32.0000,32.4000
D104,32.4500,32.9000,32.4000,32.7500
D105,32.8000,33.1500,32.5500,32.7000
D106,32.6500,32.8000,32.1000,32.3500
D107,32.3000,32.4500,31.7500,31.9500
D108,31.9000,32.1000,31.4500,31.6500
D109,31.6000,31.8500,31.2500,31.5000
D110,31.5500,32.0500,31.5000,31.9000
D111,31.9500,32.4500,31.9000,32.3000
D112,32.3500,32.8500,32.3000,32.6500
D113,32.7000,33.1500,32.6500,32.9500
D114,33.0000,33.4500,32.9500,33.3000
D115,33.3500,33.7000,33.1500,33.3500
D116,33.3000,33.4500,32.6000,32.7500
D117,32.7000,32.8500,31.9500,32.1500
D118,32.1000,32.2500,31.4000,31.5500
D119,31.5000,31.7500,31.0500,31.3500
D120,31.4000,31.9000,31.3500,31.7500
D121,31.8000,31.6500,30.8000,31.0500
D122,31.0000,31.1500,30.2500,30.4500
D123,30.4000,30.5500,29.6000,29.8500
D124,29.8000,29.9500,29.0500,29.3000
D125,29.2500,29.4000,28.5000,28.7500
=== END ===
