=== CODE: M ===
day,open,high,low,close
D112,318.0000,319.2000,316.8000,318.5000
D113,318.3000,319.8000,317.2000,319.1000
D114,319.0000,320.5000,317.8000,319.7000
D115,319.5000,321.0000,318.5000,320.4000
D116,320.2000,321.8000,319.0000,321.1000
D117,321.0000,322.2000,319.5000,320.5000
D118,320.3000,321.5000,318.8000,319.4000
D119,319.2000,320.5000,318.0000,318.8000
D120,318.6000,319.8000,317.2000,318.1000
D121,318.0000,319.2000,316.5000,317.5000
D122,317.2000,318.5000,315.8000,316.4000
D123,316.2000,317.4000,314.8000,315.6000
D124,315.4000,316.8000,314.0000,314.7000
D125,314.5000,315.6000,312.2000,312.9000
=== CODE: N ===
day,open,high,low,close
D64,170.5000,171.8000,169.8000,171.2000
D65,171.1000,172.5000,170.5000,172.0000
D66,171.8000,173.0000,171.2000,171.5000
D67,171.4000,172.8000,170.8000,172.4000
D68,172.2000,173.5000,171.5000,173.1000
D69,173.0000,174.2000,172.2000,173.8000
D70,173.6000,174.8000,172.8000,174.4000
D71,174.2000,175.5000,173.5000,175.1000
D72,175.0000,176.2000,174.2000,174.6000
D73,174.5000,175.8000,173.8000,175.3000
D74,175.2000,176.5000,174.5000,176.0000
D75,175.8000,177.1000,175.1000,176.8000
D76,176.6000,177.8000,175.8000,177.5000
D77,177.3000,178.5000,176.5000,178.1000
D78,178.0000,179.2000,177.2000,177.6000
D79,177.5000,178.8000,176.8000,178.3000
D80,178.2000,179.5000,177.5000,179.0000
D81,178.8000,180.1000,178.1000,179.8000
D82,179.6000,180.8000,178.8000,180.5000
D83,180.3000,181.5000,179.5000,181.2000
D84,181.0000,182.2000,180.2000,180.7000
D85,180.5000,181.8000,179.8000,181.3000
D86,181.2000,182.5000,180.5000,182.0000
D87,181.8000,183.1000,181.1000,182.8000
D88,182.6000,183.8000,181.8000,183.5000
D89,183.3000,184.5000,182.5000,184.2000
D90,184.0000,185.2000,183.2000,183.7000
D91,183.5000,184.8000,182.8000,184.3000
D92,184.2000,185.5000,183.5000,185.0000
D93,184.8000,186.1000,184.1000,185.8000
D94,185.6000,186.8000,184.8000,186.5000
D95,186.3000,187.5000,185.5000,187.2000
D96,187.0000,188.2000,186.2000,186.7000
D97,186.5000,187.8000,185.8000,187.3000
D98,187.2000,188.5000,186.5000,188.0000
D99,187.8000,189.1000,187.1000,188.8000
D100,188.6000,189.8000,187.8000,189.5000
D101,189.3000,190.5000,188.5000,190.2000
D102,190.0000,191.2000,189.2000,189.7000
D103,189.5000,190.8000,188.8000,190.3000
D104,190.2000,191.5000,189.5000,191.0000
D105,190.8000,192.1000,190.1000,191.8000
D106,191.6000,192.8000,190.8000,192.5000
D107,192.3000,193.5000,191.5000,193.2000
D108,193.0000,194.2000,192.2000,192.7000
D109,192.5000,193.8000,191.8000,193.3000
D110,193.2000,194.5000,192.5000,194.0000
D111,193.8000,195.1000,193.1000,194.8000
D112,194.6000,195.8000,193.8000,195.5000
D113,195.3000,196.5000,194.5000,196.2000
D114,196.0000,197.2000,195.2000,195.7000
D115,195.5000,196.8000,194.8000,195.2000
D116,195.0000,196.0000,193.5000,194.1000
D117,193.8000,194.5000,191.5000,192.2000
D118,192.0000,193.2000,190.5000,191.0000
D119,190.8000,191.5000,188.5000,189.2000
D120,189.0000,190.2000,187.5000,188.0000
D121,187.8000,188.5000,185.5000,186.2000
D122,186.0000,187.2000,184.5000,185.0000
D123,184.8000,185.5000,182.5000,183.2000
D124,183.0000,184.2000,181.5000,182.0000
D125,181.8000,182.5000,178.2000,178.6000
=== END ===
