=== CODE: S ===
day,open,high,low,close
D97,165.4054,168.5023,163.7051,167.1045
D98,167.2051,170.4502,165.5045,169.0504
D99,169.1023,172.3051,167.4023,171.8501
D100,171.9054,175.1023,170.2051,174.7054
D101,174.8023,178.9501,173.1045,177.5023
D102,177.6051,180.8045,175.9023,179.4504
D103,179.5023,182.4501,177.5054,178.1051
D104,178.2045,181.1023,175.0051,176.5023
D105,176.6054,179.5051,174.4023,175.9504
D106,176.0023,179.1045,173.2051,177.8501
D107,177.9054,181.2023,176.1045,180.6504
D108,180.7023,184.9501,179.0054,183.5023
D109,183.6051,187.7045,181.8023,186.3504
D110,186.4023,189.5051,184.6045,188.1023
D111,188.2054,191.3023,186.4051,190.8504
D112,190.9023,194.8501,188.1045,193.5054
D113,193.6051,196.5023,191.8054,192.1023
D114,192.2045,195.1051,189.0023,190.4504
D115,190.5023,193.3045,188.2051,189.7023
D116,189.8054,192.6023,186.5045,187.1504
D117,187.2023,190.1051,185.1045,189.8502
D118,189.9054,193.1023,187.0051,192.6504
D119,192.7023,195.9501,190.0045,194.5023
D120,194.6051,197.6045,192.8023,196.2504
D121,196.3023,199.4051,194.5045,198.0502
D122,198.1054,201.1023,196.2051,199.7045
D123,199.8023,202.6051,197.5045,198.9504
D124,199.0051,201.8023,196.6045,197.1023
D125,197.2045,199.1054,142.8051,143.0504
=== END ===
