=== CODE: G ===
day,open,high,low,close
D77,28.1500,28.4500,27.9500,28.3500
D78,28.4000,28.7000,28.2000,28.6000
D79,28.5500,28.9000,28.3500,28.7500
D80,28.7000,29.0500,28.5000,28.9000
D81,28.8500,29.1500,28.6500,29.0500
D82,29.0000,29.3500,28.8000,29.2000
D83,29.1500,29.4500,28.9500,29.3000
D84,29.2500,29.6000,29.0500,29.4500
D85,29.4000,29.7500,29.2000,29.6000
D86,29.5500,29.8500,29.3500,29.4500
D87,29.4000,29.7000,29.1500,29.3000
D88,29.2500,29.5000,28.9500,29.1000
D89,29.0500,29.3500,28.8000,28.9500
D90,28.9000,29.1500,28.6500,28.8000
D91,28.7500,29.0500,28.5000,28.6500
D92,28.6000,28.8500,28.3500,28.5000
D93,28.4500,28.7000,28.2000,28.3500
D94,28.3000,28.5500,28.0500,28.4500
D95,28.5000,28.8000,28.3000,28.7000
D96,28.6500,28.9500,28.4500,28.8500
D97,28.8000,29.1500,28.6000,29.0000
D98,28.9500,29.3000,28.7500,29.1500
D99,29.1000,29.4500,28.9000,29.3000
D100,29.2500,29.6000,29.0500,29.4500
D101,29.4000,29.7500,29.2000,29.6000
D102,29.5500,29.8500,29.3500,29.7500
D103,29.7000,30.0000,29.5000,29.8500
D104,29.8000,30.1500,29.6000,30.0000
D105,29.9500,30.2500,29.7500,29.8500
D106,29.8000,30.1000,29.5500,29.7000
D107,29.6500,29.9500,29.4000,29.5500
D108,29.5000,29.8000,29.2500,29.4000
D109,29.3500,29.6500,29.1000,29.2500
D110,29.2000,29.4500,28.9500,29.1000
D111,29.0500,29.3500,28.8000,28.9500
D112,28.9000,29.1500,28.6500,28.8000
D113,28.7500,29.0000,28.5000,28.6500
D114,28.6000,28.9000,28.3500,28.5000
D115,28.4500,28.7500,28.2000,28.6000
D116,28.6500,28.9500,28.4000,28.8000
D117,28.7500,29.0500,28.5000,28.9000
D118,28.8500,29.1500,28.6000,29.0500
D119,29.0000,29.3500,28.7500,29.2000
D120,29.1500,29.4500,28.9500,29.3000
D121,29.2500,29.5500,29.0500,29.1500
D122,29.1000,29.4000,28.8500,29.0000
D123,28.9500,29.2500,28.7000,28.8500
D124,28.8000,29.1000,28.5500,28.7000
D125,28.6500,28.9000,28.4000,28.4500
=== END ===
