=== CODE: I ===
day,open,high,low,close
D74,35.6000,35.9000,35.4000,35.7500
D75,35.8000,36.0000,35.5000,35.6500
D76,35.7000,36.1000,35.6000,35.9500
D77,36.0000,36.3000,35.8000,36.1500
D78,36.2000,36.4000,35.7000,35.8500
D79,35.9000,36.4000,35.8000,36.2500
D80,36.3000,36.6000,36.1000,36.4500
D81,36.5000,36.7000,36.2000,36.3500
D82,36.4000,36.7000,36.3000,36.5500
D83,36.6000,36.9000,36.5000,36.7500
D84,36.8000,37.1000,36.7000,36.9500
D85,37.0000,37.2000,36.7000,36.8500
D86,36.9000,37.3000,36.8000,37.1500
D87,37.2000,37.5000,37.1000,37.3500
D88,37.4000,37.6000,37.1000,37.2500
D89,37.3000,37.7000,37.2000,37.5500
D90,37.6000,37.8000,37.3000,37.4500
D91,37.5000,37.8000,37.4000,37.6500
D92,37.7000,38.0000,37.6000,37.8500
D93,37.9000,38.3000,37.8000,38.1500
D94,38.2000,38.4000,37.9000,38.0500
D95,38.1000,38.3000,37.8000,37.9500
D96,38.0000,38.4000,37.9000,38.2500
D97,38.3000,38.6000,38.2000,38.4500
D98,38.5000,38.7000,38.2000,38.3500
D99,38.4000,38.7000,38.3000,38.5500
D100,38.6000,38.9000,38.5000,38.7500
D101,38.8000,39.0000,38.5000,38.6500
D102,38.7000,39.0000,38.6000,38.8500
D103,38.9000,39.2000,38.8000,39.0500
D104,39.1000,39.3000,38.8000,38.9500
D105,39.0000,39.3000,38.9000,39.1500
D106,39.2000,39.5000,39.1000,39.3500
D107,39.4000,39.6000,39.1000,39.2500
D108,39.3000,39.5000,38.7000,38.8500
D109,38.9000,39.1000,38.5000,38.6500
D110,38.7000,38.9000,38.3000,38.4500
D111,38.5000,38.7000,38.4000,38.5500
D112,38.6000,38.9000,38.5000,38.7500
D113,38.8000,39.1000,38.7000,38.9500
D114,39.0000,39.2000,38.7000,38.8500
D115,38.9000,39.1000,38.5000,38.6500
D116,38.7000,38.9000,38.3000,38.4500
D117,38.5000,38.7000,38.1000,38.2500
D118,38.3000,38.7000,38.2000,38.5500
D119,38.6000,38.9000,38.5000,38.7500
D120,38.8000,39.0000,38.5000,38.6500
D121,38.7000,38.9000,38.3000,38.4500
D122,38.5000,38.7000,38.2000,38.3500
D123,38.4000,38.7000,38.3000,38.5500
D124,38.6000,38.8000,38.4000,38.6500
D125,38.6000,38.9000,38.3000,38.4500
=== END ===
