=== CODE: S ===
day,open,high,low,close
D121,180.0000,180.6000,178.7000,179.2000
D122,179.1000,179.7000,177.5000,178.0000
D123,177.9000,178.5000,176.1000,176.5000
D124,176.4000,176.8000,174.3000,174.9000
D125,174.8000,175.2000,171.2000,171.6000
=== CODE: T ===
day,open,high,low,close
D64,106.5000,108.9000,105.1000,108.2000
D65,108.4000,110.2000,107.5000,109.8000
D66,109.9000,112.5000,109.1000,111.9000
D67,112.1000,113.8000,110.8000,113.1000
D68,113.3000,115.1000,112.0000,114.7000
D69,114.5000,116.8000,113.6000,116.3000
D70,116.6000,118.2000,115.4000,117.8000
D71,118.0000,119.5000,116.9000,119.0000
D72,119.2000,121.3000,118.1000,120.9000
D73,121.1000,122.8000,119.5000,122.4000
D74,122.6000,124.2000,121.1000,123.8000
D75,123.9000,125.7000,122.8000,125.1000
D76,125.3000,127.1000,124.0000,126.8000
D77,127.0000,128.9000,125.8000,128.5000
D78,128.7000,130.4000,127.3000,129.9000
D79,130.1000,132.0000,128.8000,131.6000
D80,131.8000,133.5000,130.3000,133.1000
D81,133.3000,135.2000,132.0000,134.8000
D82,135.0000,136.9000,133.8000,136.5000
D83,136.7000,138.4000,135.2000,138.0000
D84,138.2000,140.1000,137.0000,139.7000
D85,139.9000,141.6000,138.5000,141.2000
D86,141.4000,143.2000,140.1000,142.8000
D87,143.0000,144.9000,141.7000,144.4000
D88,144.6000,146.5000,143.3000,146.0000
D89,146.2000,148.1000,144.9000,147.7000
D90,147.9000,149.8000,146.6000,149.4000
D91,149.6000,151.3000,148.2000,150.9000
D92,151.1000,152.9000,149.8000,152.5000
D93,152.7000,154.5000,151.4000,154.1000
D94,154.3000,156.1000,153.0000,155.7000
D95,155.9000,157.8000,154.6000,157.3000
D96,157.5000,159.4000,156.2000,159.0000
D97,159.2000,161.1000,158.0000,160.7000
D98,160.9000,162.6000,159.5000,162.2000
D99,162.4000,164.3000,161.1000,163.9000
D100,164.1000,166.0000,162.8000,165.5000
D101,165.7000,167.5000,164.4000,167.1000
D102,167.3000,169.2000,166.0000,168.8000
D103,169.0000,170.8000,167.7000,170.4000
D104,170.6000,172.5000,169.3000,172.1000
D105,172.3000,174.1000,171.0000,173.7000
D106,173.9000,175.8000,172.6000,175.4000
D107,175.6000,177.3000,174.2000,176.9000
D108,177.1000,178.9000,175.8000,178.5000
D109,178.7000,180.5000,177.4000,180.1000
D110,180.3000,182.2000,179.0000,181.8000
D111,182.0000,183.8000,180.7000,183.4000
D112,183.6000,185.5000,182.3000,185.0000
D113,185.2000,187.1000,183.9000,186.7000
D114,186.9000,188.6000,185.5000,188.2000
D115,188.4000,190.3000,187.1000,189.9000
D116,190.1000,191.9000,188.8000,191.5000
D117,191.7000,192.4000,185.0000,186.5000
D118,186.2000,187.5000,178.0000,179.4000
D119,179.1000,180.2000,171.5000,172.8000
D120,172.5000,173.8000,165.0000,166.4000
D121,166.1000,167.3000,158.5000,159.9000
D122,159.6000,160.8000,152.0000,153.4000
D123,153.1000,154.4000,146.5000,147.8000
D124,147.5000,148.7000,143.0000,144.2000
D125,144.0000,145.2000,141.5000,143.5000
=== END ===
