=== CODE: E ===
day,open,high,low,close
D103,98.2000,98.5000,97.6000,97.8000
D104,97.7000,98.1000,97.1000,97.3000
D105,97.4000,97.6000,96.5000,96.8000
D106,96.9000,97.2000,96.3000,96.5000
D107,96.6000,97.0000,96.1000,96.8000
D108,96.9000,97.4000,96.7000,97.2000
D109,97.3000,97.9000,97.1000,97.7000
D110,97.8000,98.4000,97.5000,98.2000
D111,98.3000,98.9000,98.0000,98.7000
D112,98.6000,99.1000,98.3000,98.5000
D113,98.4000,98.7000,97.6000,97.9000
D114,97.8000,98.2000,97.4000,97.6000
D115,97.5000,97.9000,96.9000,97.1000
D116,97.2000,97.6000,96.8000,97.4000
D117,97.5000,98.0000,97.2000,97.8000
D118,97.9000,98.4000,97.6000,98.2000
D119,98.3000,98.7000,98.1000,98.5000
D120,98.6000,99.2000,98.4000,99.0000
D121,98.9000,99.3000,98.6000,98.7000
D122,98.8000,99.1000,98.2000,98.4000
D123,98.3000,98.8000,98.1000,98.6000
D124,98.7000,99.2000,98.5000,99.0000
D125,98.9000,99.4000,98.6000,98.7000
=== END ===
