=== CODE: Q ===
day,open,high,low,close
D107,25.2000,25.4000,25.1000,25.3500
D108,25.3500,25.6000,25.2000,25.5000
D109,25.5000,25.8000,25.4000,25.6500
D110,25.6500,25.9000,25.5000,25.8000
D111,25.8000,26.1000,25.7000,25.9500
D112,25.9500,26.2500,25.8000,26.1000
D113,26.1000,26.4000,26.0000,26.2000
D114,26.2000,26.5000,26.1000,26.3500
D115,26.3500,26.6500,26.2000,26.5000
D116,26.5000,26.7500,26.4000,26.6500
D117,26.6500,26.9000,26.5000,26.7500
D118,26.7500,27.0500,26.6000,26.9000
D119,26.9000,27.2000,26.8000,27.0500
D120,27.0500,27.3500,26.9000,27.2000
D121,27.2000,27.5000,27.1000,27.3500
D122,27.3500,27.6500,27.2000,27.5000
D123,27.5000,27.7500,27.4000,27.6000
D124,27.6000,27.8500,27.5000,27.7000
D125,27.7000,27.9000,27.5000,27.6500
=== CODE: R ===
day,open,high,low,close
D64,122.5000,124.0000,120.0000,121.5000
D65,121.5000,122.5000,119.5000,120.0000
D66,120.0000,121.8000,118.0000,119.5000
D67,119.5000,120.5000,117.0000,118.2000
D68,118.2000,119.5000,116.5000,117.0000
D69,117.0000,118.0000,115.0000,115.5000
D70,115.5000,117.2000,114.5000,116.8000
D71,116.8000,119.0000,116.0000,118.5000
D72,118.5000,120.0000,117.5000,119.2000
D73,119.2000,120.5000,118.0000,118.5000
D74,118.5000,119.0000,115.5000,116.0000
D75,116.0000,117.5000,114.0000,115.2000
D76,115.2000,116.0000,113.0000,114.5000
D77,114.5000,115.8000,112.5000,113.0000
D78,113.0000,114.5000,111.0000,111.8000
D79,111.8000,113.0000,110.0000,110.5000
D80,110.5000,112.5000,109.0000,112.0000
D81,112.0000,114.0000,111.0000,113.5000
D82,113.5000,114.5000,112.0000,112.8000
D83,112.8000,113.0000,109.5000,110.0000
D84,110.0000,111.5000,108.0000,109.2000
D85,109.2000,110.0000,107.5000,108.5000
D86,108.5000,109.8000,106.0000,107.0000
D87,107.0000,108.5000,105.5000,106.2000
D88,106.2000,107.0000,104.0000,105.0000
D89,105.0000,106.5000,103.5000,104.2000
D90,104.2000,105.8000,103.0000,105.5000
D91,105.5000,107.0000,104.0000,106.8000
D92,106.8000,108.5000,105.5000,107.5000
D93,107.5000,108.0000,105.0000,105.8000
D94,105.8000,106.5000,104.0000,104.5000
D95,104.5000,105.5000,102.5000,103.0000
D96,103.0000,104.5000,101.5000,102.2000
D97,102.2000,103.0000,100.0000,101.0000
D98,101.0000,102.5000,99.5000,100.5000
D99,100.5000,101.8000,99.0000,99.8000
D100,99.8000,101.5000,98.5000,101.0000
D101,101.0000,102.5000,100.0000,102.2000
D102,102.2000,104.0000,101.5000,103.5000
D103,103.5000,104.5000,102.0000,102.8000
D104,102.8000,103.5000,101.0000,101.5000
D105,101.5000,102.5000,100.0000,100.8000
D106,100.8000,101.5000,99.5000,100.0000
D107,100.0000,101.2000,98.0000,99.0000
D108,99.0000,100.5000,97.5000,98.2000
D109,98.2000,99.5000,97.0000,97.5000
D110,97.5000,99.0000,96.0000,98.5000
D111,98.5000,100.0000,97.5000,99.8000
D112,99.8000,101.5000,99.0000,100.5000
D113,100.5000,101.2000,99.0000,99.5000
D114,99.5000,100.5000,98.0000,98.8000
D115,98.8000,99.5000,97.5000,98.0000
D116,98.0000,99.2000,96.5000,97.2000
D117,97.2000,98.5000,96.0000,96.5000
D118,96.5000,97.5000,95.0000,95.8000
D119,95.8000,96.8000,94.5000,95.0000
D120,95.0000,96.2000,94.0000,96.0000
D121,96.0000,97.5000,95.5000,97.2000
D122,97.2000,98.5000,96.5000,98.0000
D123,98.0000,99.2000,97.5000,98.5000
D124,98.5000,99.5000,97.0000,97.8000
D125,97.8000,98.8000,97.0000,98.2000
=== END ===
