=== CODE: M ===
day,open,high,low,close
D109,308.5000,309.9000,307.5000,309.2000
D110,309.3000,311.0000,308.8000,310.5000
D111,310.4000,312.1000,309.5000,311.8000
D112,311.9000,313.0000,310.5000,312.5000
D113,312.4000,313.5000,311.1000,311.7000
D114,311.8000,312.9000,310.2000,310.6000
D115,310.5000,311.8000,309.5000,311.2000
D116,311.1000,312.5000,310.1000,312.0000
D117,312.1000,313.4000,311.2000,312.9000
D118,312.8000,314.0000,311.5000,311.8000
D119,311.9000,312.5000,309.8000,310.2000
D120,310.4000,311.9000,309.5000,311.5000
D121,311.6000,313.2000,310.8000,312.8000
D122,312.7000,314.5000,311.9000,314.1000
D123,314.0000,314.8000,312.5000,313.2000
D124,313.1000,314.2000,312.0000,313.8000
D125,313.7000,314.5000,312.3000,312.5000
=== CODE: N ===
day,open,high,low,close
D64,170.4500,171.8000,169.9000,171.2000
D65,171.1000,172.5000,170.5000,172.1000
D66,172.2000,173.0000,171.0000,171.5000
D67,171.4000,172.2000,170.5000,170.8000
D68,170.9000,172.1000,170.2000,171.7000
D69,171.8000,173.2000,171.2000,172.8000
D70,172.9000,173.5000,171.5000,171.9000
D71,172.0000,172.9000,171.1000,172.5000
D72,172.6000,173.8000,172.0000,173.4000
D73,173.3000,174.5000,172.8000,174.1000
D74,174.0000,174.6000,173.1000,173.5000
D75,173.6000,174.2000,172.5000,172.9000
D76,172.8000,173.5000,171.8000,173.1000
D77,173.2000,174.8000,172.6000,174.5000
D78,174.6000,175.5000,173.8000,174.1000
D79,174.0000,174.9000,173.2000,174.6000
D80,174.7000,176.1000,174.0000,175.8000
D81,175.9000,176.8000,175.0000,176.3000
D82,176.2000,177.0000,175.2000,175.5000
D83,175.6000,176.5000,174.8000,176.1000
D84,176.0000,177.2000,175.5000,176.8000
D85,176.7000,177.5000,175.8000,176.0000
D86,176.1000,176.8000,174.9000,175.4000
D87,175.5000,176.5000,174.5000,176.2000
D88,176.1000,177.8000,175.6000,177.5000
D89,177.4000,178.5000,176.8000,177.1000
D90,177.2000,177.9000,176.0000,176.5000
D91,176.6000,177.5000,175.8000,177.2000
D92,177.1000,178.6000,176.5000,178.2000
D93,178.3000,179.1000,177.5000,178.0000
D94,178.1000,178.8000,176.9000,177.4000
D95,177.3000,178.0000,176.2000,176.8000
D96,176.9000,177.8000,176.1000,177.5000
D97,177.6000,178.9000,177.0000,178.6000
D98,178.5000,179.5000,177.8000,178.1000
D99,178.2000,178.9000,177.1000,177.6000
D100,177.5000,178.4000,176.8000,178.1000
D101,178.2000,179.5000,177.5000,179.2000
D102,179.1000,180.2000,178.4000,178.8000
D103,178.9000,179.6000,177.8000,178.2000
D104,178.3000,179.1000,177.5000,178.9000
D105,178.8000,180.1000,178.0000,179.7000
D106,179.8000,180.9000,179.0000,180.5000
D107,180.6000,181.5000,179.5000,179.9000
D108,179.8000,180.6000,178.7000,179.1000
D109,179.2000,180.0000,178.2000,179.6000
D110,179.5000,180.8000,178.8000,180.3000
D111,180.4000,181.6000,179.5000,181.1000
D112,181.0000,182.1000,180.2000,180.6000
D113,180.5000,181.2000,179.4000,179.8000
D114,179.9000,180.7000,179.0000,180.4000
D115,180.5000,181.8000,179.8000,181.5000
D116,181.4000,182.5000,180.6000,180.9000
D117,181.0000,181.9000,180.1000,180.4000
D118,180.5000,181.4000,179.6000,181.1000
D119,181.2000,182.3000,180.4000,181.8000
D120,181.9000,182.9000,181.0000,181.4000
D121,181.5000,182.2000,180.5000,180.8000
D122,180.9000,181.6000,179.7000,180.1000
D123,180.2000,181.0000,179.2000,180.6000
D124,180.5000,181.4000,179.5000,179.2000
D125,179.3000,180.1000,178.2000,178.6000
=== END ===
