=== CODE: S ===
day,open,high,low,close
=== CODE: T ===
day,open,high,low,close
D64,106.5020,108.4050,105.1020,108.1050
D65,108.2050,110.1020,107.4050,109.8020
D66,109.9020,111.5050,108.6020,110.4050
D67,110.1050,111.0020,108.8050,109.3020
D68,109.4020,110.6050,108.2020,109.9050
D69,110.0050,112.2020,109.1050,111.8020
D70,111.5020,113.6050,110.4020,113.1050
D71,113.2050,114.8020,112.1050,114.3020
D72,114.5020,116.1050,113.5020,115.8050
D73,115.6050,116.7020,114.2050,114.8020
D74,114.9020,115.8050,113.6020,114.1050
D75,114.2050,116.3020,113.4050,115.9020
D76,116.1020,118.2050,115.3020,117.8050
D77,118.0050,119.5020,116.8050,119.1020
D78,118.9020,121.3050,118.1020,120.8050
D79,120.5050,122.4020,119.5050,121.9020
D80,122.1020,123.6050,120.8020,123.1050
D81,123.2050,124.8020,122.1050,124.5020
D82,124.6020,125.9050,123.4020,125.1050
D83,125.0050,126.5020,124.1050,124.8020
D84,124.9020,125.8050,123.5020,124.3050
D85,124.5050,126.1020,123.8050,125.9020
D86,126.1020,127.8050,125.2020,127.4050
D87,127.2050,128.5020,126.1050,128.1020
D88,128.3020,129.9050,127.4020,129.6050
D89,129.5050,131.2020,128.5050,130.8020
D90,130.9020,132.5050,129.8020,131.1050
D91,131.2050,132.6020,130.1050,131.5020
D92,131.6020,133.4050,130.8020,133.1050
D93,133.2050,134.8020,132.1050,134.5020
D94,134.3020,135.6050,133.4020,135.2050
D95,135.1050,136.2020,134.1050,134.8020
D96,134.9020,135.7050,133.5020,134.1050
D97,134.2050,135.3020,133.1050,135.0020
D98,135.1020,136.8050,134.2020,136.5050
D99,136.4050,138.1020,135.5050,137.8020
D100,137.9020,139.5050,136.8020,139.1050
D101,139.0050,140.2020,137.9050,139.8020
D102,139.7020,141.1050,138.6020,140.5050
D103,140.6050,141.8020,139.5050,141.2020
D104,141.1020,142.3050,140.1020,141.5050
D105,141.4050,142.6020,140.3050,141.0020
D106,140.9020,141.8050,139.6020,140.5050
D107,140.6050,141.5020,139.4050,141.2020
D108,141.3020,142.8050,140.2020,142.5050
D109,142.4050,143.9020,141.5050,143.6020
D110,143.5020,144.8050,142.4020,144.5050
D111,144.6050,145.9020,143.5050,145.4020
D112,145.3020,146.5050,144.1020,145.9050
D113,146.0050,147.2020,144.8050,146.8020
D114,146.7020,147.8050,145.5020,147.4050
D115,147.5050,148.6020,146.4050,148.2020
D116,148.1020,149.3050,147.0020,148.9050
D117,148.8050,149.6020,147.5050,148.4020
D118,148.3020,149.1050,147.1020,147.9050
D119,148.0050,148.8020,146.6050,147.5020
D120,147.6020,148.5050,146.2020,147.1050
D121,147.0050,147.9020,145.5050,146.5020
D122,146.4020,147.5050,145.1020,146.1050
D123,146.2050,147.1020,144.8050,145.6020
D124,145.5020,146.4050,144.1020,145.1050
D125,145.2050,145.9020,143.6050,144.0520
=== END ===
