=== CODE: Q ===
day,open,high,low,close
D82,114.1000,116.0000,112.4000,113.2000
D83,112.8000,114.5000,109.1000,109.8000
D84,110.1000,112.3000,107.5000,108.2000
D85,108.5000,109.8000,104.2000,105.1000
D86,105.5000,108.1000,103.8000,107.4000
D87,107.8000,111.5000,106.5000,110.9000
D88,111.2000,113.8000,109.1000,112.5000
D89,112.1000,114.2000,110.5000,111.0000
D90,110.8000,112.5000,108.2000,109.4000
D91,109.1000,110.8000,105.5000,106.2000
D92,106.5000,108.2000,104.1000,107.8000
D93,108.1000,112.4000,107.5000,111.6000
D94,111.9000,116.5000,110.8000,115.8000
D95,116.2000,119.8000,115.1000,119.1000
D96,119.5000,122.4000,117.8000,118.2000
D97,117.8000,120.5000,116.1000,119.5000
D98,119.8000,124.1000,118.5000,123.4000
D99,123.8000,126.5000,122.1000,125.1000
D100,125.5000,127.8000,123.4000,124.2000
D101,124.0000,125.6000,119.5000,120.1000
D102,119.8000,122.1000,117.4000,118.5000
D103,118.2000,120.5000,115.1000,116.2000
D104,116.5000,118.8000,113.2000,114.1000
D105,114.5000,117.1000,112.8000,116.5000
D106,116.8000,118.5000,114.2000,115.1000
D107,114.8000,116.2000,110.5000,111.2000
D108,111.5000,113.8000,108.1000,109.5000
D109,109.2000,111.4000,106.5000,107.8000
D110,108.1000,110.5000,105.2000,109.1000
D111,109.5000,111.2000,107.8000,108.5000
D112,108.2000,109.8000,104.1000,104.9000
D113,105.1000,107.5000,102.8000,103.5000
D114,103.8000,105.2000,100.1000,101.2000
D115,101.5000,103.8000,98.5000,103.1000
D116,103.4000,106.1000,102.2000,105.5000
D117,105.2000,106.8000,103.1000,104.2000
D118,104.0000,105.5000,101.2000,101.8000
D119,102.1000,103.4000,99.5000,100.5000
D120,100.8000,102.5000,98.1000,101.4000
D121,101.2000,103.1000,99.8000,100.2000
D122,100.5000,101.8000,97.5000,98.1000
D123,98.4000,100.5000,96.2000,99.5000
D124,99.2000,101.1000,97.8000,100.4000
D125,100.1000,101.5000,97.2000,98.5000
=== END ===
