=== CODE: M ===
day,open,high,low,close
D71,172.9000,174.1000,171.8000,173.5000
D72,173.4000,174.6000,172.3000,174.1000
D73,174.2000,175.4000,173.1000,173.8000
D74,173.7000,174.9000,172.6000,173.1000
D75,173.0000,174.2000,171.9000,173.6000
D76,173.5000,174.8000,172.4000,174.4000
D77,174.5000,175.7000,173.3000,175.1000
D78,175.0000,176.2000,173.9000,175.8000
D79,175.9000,177.1000,174.8000,176.5000
D80,176.4000,177.6000,175.3000,175.9000
D81,175.8000,177.0000,174.7000,175.2000
D82,175.1000,176.3000,174.0000,175.6000
D83,175.5000,176.8000,174.4000,176.2000
D84,176.3000,177.5000,175.2000,177.0000
D85,177.1000,178.3000,176.0000,177.8000
D86,177.9000,179.1000,176.8000,178.5000
D87,178.4000,179.6000,177.3000,177.9000
D88,177.8000,179.0000,176.7000,177.2000
D89,177.1000,178.3000,176.0000,177.6000
D90,177.5000,178.8000,176.4000,178.2000
D91,178.3000,179.5000,177.2000,178.9000
D92,179.0000,180.2000,177.9000,179.6000
D93,179.7000,180.9000,178.6000,180.3000
D94,180.2000,181.4000,179.1000,180.9000
D95,181.0000,182.2000,179.9000,180.4000
D96,180.3000,181.5000,179.2000,179.8000
D97,179.7000,180.9000,178.6000,180.2000
D98,180.1000,181.3000,179.0000,180.8000
D99,180.9000,182.1000,179.8000,181.5000
D100,181.6000,182.8000,180.5000,182.2000
D101,182.3000,183.5000,181.2000,182.9000
D102,182.8000,184.0000,181.7000,182.3000
D103,182.2000,183.4000,181.1000,181.6000
D104,181.5000,182.7000,180.4000,182.1000
D105,182.0000,183.2000,180.9000,182.7000
D106,182.8000,184.0000,181.7000,183.4000
D107,183.5000,184.7000,182.4000,184.1000
D108,184.2000,185.4000,183.1000,184.8000
D109,184.7000,185.9000,183.6000,184.2000
D110,184.1000,185.3000,183.0000,183.5000
D111,183.4000,184.6000,182.3000,183.9000
D112,184.0000,185.2000,182.9000,184.6000
D113,184.7000,185.9000,183.6000,185.3000
D114,185.4000,186.6000,184.3000,186.0000
D115,186.1000,187.3000,185.0000,185.5000
D116,185.4000,186.6000,184.3000,184.8000
D117,184.7000,185.9000,183.6000,184.1000
D118,184.0000,185.2000,182.9000,183.4000
D119,183.3000,184.5000,182.2000,182.7000
D120,182.6000,183.8000,181.5000,182.0000
D121,181.9000,183.1000,180.8000,181.3000
D122,181.2000,182.4000,180.1000,180.6000
D123,180.5000,181.7000,179.4000,179.9000
D124,179.8000,181.0000,178.7000,179.2000
D125,179.1000,180.3000,178.0000,178.6000
=== END ===
