You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-04-12,11.55,11.67,11.175,11.22,120133
2023-04-13,11.55,11.685,11.025,11.385,157107
2023-04-14,11.625,11.625,10.95,11.28,134700
2023-04-17,11.415,11.685,11.025,11.55,180973
2023-04-18,11.415,12.885,11.4,12.885,139313
2023-04-19,12.6,13.65,12.315,12.855,118327
2023-04-20,12.825,13.05,12.315,12.675,48133
2023-04-21,12.6,13.2,12.6,12.87,35413
2023-04-24,12.9,12.9,12.015,12.375,71640
2023-04-25,12.375,12.375,11.55,11.85,82993
2023-04-26,11.985,12.0,11.685,11.85,31540
2023-04-27,12.0,12.225,11.445,11.58,69880
2023-04-28,11.835,11.835,11.25,11.82,63167
2023-05-01,11.85,11.85,11.28,11.415,59533
2023-05-02,11.265,11.7,11.25,11.4,62647
2023-05-03,11.295,12.0,11.265,11.835,50473
2023-05-04,12.12,12.135,11.55,11.76,43973
2023-05-05,11.595,11.925,11.475,11.61,67540
2023-05-08,11.655,12.15,11.4,11.505,57747
2023-05-09,11.55,11.85,11.415,11.475,29727
2023-05-10,11.445,11.775,11.4,11.58,27080
2023-05-11,11.61,11.685,11.4,11.46,29280
2023-05-12,11.475,11.565,11.265,11.385,54287
2023-05-15,11.265,11.4,10.95,11.055,54580
2023-05-16,11.07,11.235,10.335,11.235,139593
2023-05-17,11.01,11.4,10.95,11.1,52967
2023-05-18,11.1,11.25,11.1,11.22,24593
2023-05-19,11.1,11.385,11.1,11.205,43560
2023-05-22,11.31,12.9,11.175,12.9,214987
2023-05-23,13.05,14.1,12.9,13.05,201373
2023-05-24,12.735,13.2,11.55,12.0,112420
2023-05-25,11.97,12.0,11.685,11.82,40927
2023-05-26,11.85,12.015,11.415,11.625,88007
2023-05-30,11.985,12.0,11.4,11.535,53493
2023-05-31,11.55,11.7,11.25,11.325,65187
2023-06-01,11.37,11.685,11.325,11.475,39293
2023-06-02,11.7,11.7,11.34,11.475,47373
2023-06-05,11.625,11.91,11.415,11.85,52260
2023-06-06,12.0,12.6,11.925,12.24,105867
2023-06-07,12.15,12.24,11.85,12.015,85453
2023-06-08,12.015,12.3,11.7,11.76,50147
2023-06-09,11.895,12.045,11.715,11.85,60113
2023-06-12,11.85,12.45,11.85,12.45,72260
2023-06-13,12.345,12.75,12.345,12.66,89567
2023-06-14,12.315,12.6,12.15,12.255,59807
2023-06-15,12.45,12.45,11.865,12.15,61773
2023-06-16,12.3,12.3,11.865,12.0,41440
2023-06-20,11.79,12.0,11.565,11.85,66380
2023-06-21,11.58,11.97,11.37,11.73,72607
2023-06-22,12.0,12.0,11.415,11.7,47687
2023-06-23,11.52,11.925,11.325,11.7,68227
2023-06-26,11.595,12.0,11.595,11.865,40840
2023-06-27,11.55,11.685,11.1,11.415,118873
2023-06-28,11.385,11.58,10.8,11.085,96173
2023-06-29,11.025,11.25,10.8,11.25,41973
2023-06-30,11.25,11.7,11.1,11.55,45567
2023-07-03,11.4,11.7,11.4,11.43,24273
2023-07-05,11.4,11.55,11.1,11.25,82293
2023-07-06,11.1,11.55,10.995,11.16,51413
2023-07-07,11.04,11.175,10.95,11.025,33033
2023-07-10,11.115,11.25,10.665,10.83,71840
2023-07-11,11.25,11.25,10.665,10.995,69833
2023-07-12,11.1,11.25,10.725,10.8,56573
2023-07-13,10.725,11.175,10.65,10.665,98427
2023-07-14,10.65,10.8,10.425,10.47,123187
2023-07-17,10.47,10.5,10.155,10.2,93053
2023-07-18,9.96,10.5,9.96,10.275,40560
2023-07-19,10.05,10.5,10.05,10.245,35873
2023-07-20,10.215,10.425,9.795,10.23,97673
2023-07-21,10.065,10.335,9.84,10.11,53413
2023-07-24,9.975,10.125,9.795,10.125,60033
2023-07-25,10.335,10.335,9.84,9.93,50567
2023-07-26,9.9,10.02,9.705,9.96,66367
2023-07-27,10.2,10.2,9.9,9.915,75520
2023-07-28,9.915,9.975,9.6,9.675,66773
2023-07-31,9.72,9.9,9.6,9.69,69327
2023-08-01,9.765,11.25,9.675,10.35,132973
2023-08-02,10.395,10.5,9.75,9.75,84487
2023-08-03,9.9,10.05,9.75,10.05,67560
2023-08-04,10.2,10.425,9.765,9.795,81980
2023-08-07,9.87,10.05,9.465,9.6,98933
2023-08-08,9.75,10.05,9.465,9.9,92673
2023-08-09,9.9,10.2,9.765,10.05,59127
2023-08-10,9.975,10.05,9.225,9.225,116187
2023-08-11,9.165,9.3,8.88,8.94,140347
2023-08-14,8.925,9.555,8.64,9.075,144093
2023-08-15,9.27,9.27,8.475,9.0,100453
2023-08-16,8.82,9.15,8.52,8.655,66113
2023-08-17,9.0,9.15,8.7,8.73,96867
2023-08-18,8.79,8.925,8.535,8.67,63427
2023-08-21,8.61,8.805,8.4,8.46,75160
2023-08-22,8.4,9.75,8.4,9.075,188533
2023-08-23,9.15,9.3,8.565,8.7,97927
2023-08-24,8.895,8.985,8.265,8.4,72427
2023-08-25,8.55,8.85,8.25,8.475,96100
2023-08-28,9.0,9.0,8.25,8.37,79653
2023-08-29,8.37,8.55,8.25,8.28,131420
2023-08-30,8.4,8.4,8.25,8.25,95887
2023-08-31,8.55,9.225,8.4,9.225,178153
2023-09-01,9.3,10.65,9.225,9.75,219440
2023-09-05,9.975,10.5,9.75,9.975,156940
2023-09-06,10.05,10.2,9.75,9.81,151527
2023-09-07,9.78,10.875,9.45,10.215,374607
2023-09-08,9.675,10.635,9.075,9.51,238093
2023-09-11,9.0,11.78,8.2,9.83,228900
2023-09-12,9.99,9.99,9.4,9.54,216200
2023-09-13,9.59,9.6,8.54,8.778,304700
2023-09-14,8.63,8.64,7.53,8.405,505600
2023-09-15,8.4,9.74,8.29,9.7,216100
2023-09-18,9.85,10.87,9.8,10.33,365000
2023-09-19,10.4,10.51,9.1,9.42,224500
2023-09-20,10.0,10.0,9.26,9.4,167400
2023-09-21,11.8,13.78,10.29,11.15,941300
2023-09-22,10.79,11.2,10.57,10.85,333800
2023-09-25,10.85,10.88,9.8,9.95,245800
2023-09-26,10.0,10.0,9.1,9.18,272200
2023-09-27,9.7,9.73,8.52,8.75,325100
2023-09-28,9.14,9.14,8.0,8.42,264000
2023-09-29,8.43,8.69,8.43,8.62,98300
2023-10-02,8.82,8.84,7.75,7.86,249900
2023-10-03,7.9,8.05,7.41,7.44,135400
2023-10-04,7.49,7.49,7.15,7.15,150300
2023-10-05,7.24,7.449,7.01,7.16,110900
2023-10-06,7.16,7.3,7.05,7.15,103800
2023-10-09,7.15,7.24,6.72,6.72,219700
2023-10-10,6.87,7.19,6.751,6.89,190800
2023-10-11,7.97,8.0,6.8,6.88,621800
2023-10-12,7.13,7.25,6.93,7.14,248900
2023-10-13,7.18,7.54,6.85,7.54,233800
2023-10-16,7.66,7.885,7.57,7.64,200500
2023-10-17,7.75,7.75,7.03,7.1,167400
2023-10-18,7.1,7.69,6.72,6.72,194500
2023-10-19,6.9,7.17,6.68,6.73,169100
2023-10-20,6.75,6.81,6.04,6.11,355400
2023-10-23,6.05,6.1,5.43,5.55,373800
2023-10-24,5.51,5.71,5.47,5.57,167100
2023-10-25,5.73,5.75,4.6,4.64,484900
2023-10-26,4.54,4.909,3.79,3.9,1002500
2023-10-27,4.08,4.25,3.33,4.24,865100
2023-10-30,4.46,5.409,4.12,5.39,704700
2023-10-31,5.5,5.5,4.795,4.86,483800
2023-11-01,4.84,4.91,4.0,4.18,659900
2023-11-02,4.27,4.61,4.056,4.59,342000
2023-11-03,4.59,4.784,4.3,4.59,280000
2023-11-06,4.59,4.7,4.35,4.45,175000
2023-11-07,4.45,4.45,4.21,4.3,195400
2023-11-08,4.3,4.64,4.2,4.5,184000
2023-11-09,4.48,4.69,4.36,4.39,180600
2023-11-10,4.4,4.4,4.11,4.15,271900
2023-11-13,4.22,4.243,3.868,4.06,305900
2023-11-14,4.25,4.37,3.88,4.37,266300
2023-11-15,4.32,4.38,3.96,4.2,452300
2023-11-16,4.2,4.42,4.0,4.04,281500
2023-11-17,4.05,4.13,3.85,4.09,264100
2023-11-20,4.1,4.42,4.051,4.11,230700
2023-11-21,4.1,4.2,3.98,4.11,143600
2023-11-22,4.19,4.27,3.96,4.11,263500
2023-11-24,4.01,4.46,4.0,4.36,183200
2023-11-27,4.28,4.28,4.06,4.13,249400
2023-11-28,4.1,4.33,3.95,4.3,348200
2023-11-29,4.31,4.33,4.15,4.29,274100
2023-11-30,4.2,4.61,4.178,4.35,302000
2023-12-01,4.29,4.43,4.17,4.33,244100
2023-12-04,4.41,4.92,4.33,4.54,617100
2023-12-05,4.52,4.52,4.05,4.08,772700
2023-12-06,4.1,4.25,3.95,3.98,589000
2023-12-07,4.0,4.31,3.95,4.1,426400
2023-12-08,4.11,4.21,4.0,4.0,480500
2023-12-11,4.01,4.15,3.95,4.02,532200
2023-12-12,4.05,4.11,3.9,4.03,466300
2023-12-13,4.05,4.34,3.94,4.19,830700
2023-12-14,4.19,4.69,4.19,4.66,1178400
2023-12-15,4.69,5.27,4.68,5.07,3105100
2023-12-18,5.07,5.84,4.95,5.75,1200400
2023-12-19,5.92,6.35,5.675,6.31,1337600
2023-12-20,6.41,6.45,5.28,5.31,978700
2023-12-21,6.15,6.15,5.5,5.62,953900
2023-12-22,5.65,5.75,5.44,5.56,484100
2023-12-26,5.43,5.55,4.87,4.99,784600
2023-12-27,5.0,5.065,4.87,4.925,337700
2023-12-28,4.96,5.07,4.86,4.97,233200
2023-12-29,4.97,4.97,4.66,4.69,463500
2024-01-02,4.63,4.68,4.35,4.405,298500
2024-01-03,4.49,4.515,4.2,4.23,253600
2024-01-04,4.25,4.33,4.11,4.25,427400
2024-01-05,4.38,4.41,4.01,4.15,564500
2024-01-08,4.15,4.17,3.98,4.12,350300
2024-01-09,4.09,4.15,3.99,4.09,325400
2024-01-10,4.06,4.1,3.85,3.9,545700
2024-01-11,3.9,3.925,3.6,3.62,471500
2024-01-12,3.65,3.71,3.48,3.56,634800
2024-01-16,3.5,3.6,3.26,3.28,678600
2024-01-17,3.25,3.28,2.33,2.69,2774300
2024-01-18,2.88,3.37,2.52,2.97,1558400
2024-01-19,2.97,2.97,2.6,2.605,729100
2024-01-22,2.62,2.87,2.51,2.85,941100
2024-01-23,2.93,2.96,2.56,2.81,1232300
2024-01-24,2.83,3.13,2.68,2.71,974900
2024-01-25,2.7,2.78,2.5,2.78,777000
2024-01-26,2.75,2.91,2.707,2.84,358400
2024-01-29,2.9,2.99,2.75,2.89,520800
2024-01-30,2.9,2.9,2.65,2.8,754700
2024-01-31,2.8,2.81,2.65,2.7,571100
2024-02-01,2.8,2.8,2.51,2.54,869700
2024-02-02,2.55,2.64,2.45,2.6,491700
2024-02-05,2.55,2.59,2.47,2.57,310400
2024-02-06,2.54,2.73,2.5,2.72,495500
2024-02-07,2.74,2.75,2.48,2.48,729600
2024-02-08,2.51,2.51,2.3,2.36,711500
2024-02-09,2.42,2.47,2.325,2.37,536400
2024-02-12,2.35,2.43,2.3,2.33,601500
2024-02-13,2.3,2.3,2.095,2.14,920000
2024-02-14,2.21,2.3,2.05,2.15,737300
2024-02-15,1.9,2.08,1.7,2.06,1478500
2024-02-16,2.03,2.04,1.9,2.01,1443600
2024-02-20,2.0,2.005,1.85,1.96,987400
2024-02-21,1.96,2.005,1.85,1.91,507500
2024-02-22,1.91,2.32,1.88,2.27,1938700
2024-02-23,2.25,2.25,2.145,2.18,589600
2024-02-26,2.15,2.35,2.15,2.24,490100
2024-02-27,2.25,2.27,2.132,2.19,487500
2024-02-28,2.18,2.2,2.075,2.09,378400
2024-02-29,2.08,2.19,2.06,2.14,280000
2024-03-01,2.2,2.45,2.13,2.44,559800
