=== CODE: A ===
day,open,high,low,close
D124,35.6500,35.8500,35.2500,35.4000
D125,35.4500,35.6500,35.0500,35.2000
=== CODE: B ===
day,open,high,low,close
D64,146.5000,149.2000,145.1000,148.8000
D65,149.1000,151.5000,147.8000,150.9000
D66,151.2000,153.8000,150.1000,152.4000
D67,152.1000,154.5000,149.9000,150.6000
D68,150.8000,153.2000,148.5000,152.9000
D69,153.1000,156.4000,152.0000,155.8000
D70,156.0000,158.9000,154.5000,157.3000
D71,157.5000,161.2000,156.8000,160.5000
D72,160.8000,164.5000,159.2000,163.7000
D73,163.5000,166.1000,162.0000,164.2000
D74,164.5000,168.3000,163.1000,167.8000
D75,168.1000,172.5000,167.0000,171.2000
D76,171.5000,175.8000,170.2000,174.6000
D77,174.9000,178.2000,173.5000,176.1000
D78,176.4000,179.9000,174.8000,178.5000
D79,178.8000,182.5000,177.1000,181.2000
D80,181.5000,185.6000,180.2000,184.9000
D81,185.2000,189.1000,183.5000,188.3000
D82,188.6000,192.5000,187.0000,191.8000
D83,192.1000,195.4000,190.5000,194.2000
D84,194.5000,198.8000,193.1000,197.6000
D85,197.9000,202.1000,196.5000,201.5000
D86,201.8000,205.5000,199.8000,204.2000
D87,204.5000,208.9000,203.1000,207.8000
D88,208.1000,212.5000,206.5000,211.2000
D89,211.5000,215.8000,210.2000,214.6000
D90,214.9000,218.2000,213.5000,216.1000
D91,216.4000,220.5000,215.1000,219.8000
D92,220.1000,224.2000,218.5000,223.5000
D93,223.8000,227.1000,221.8000,225.2000
D94,225.5000,229.8000,224.1000,228.6000
D95,228.9000,233.1000,227.5000,232.5000
D96,232.8000,236.5000,231.2000,235.2000
D97,235.5000,239.8000,234.1000,238.6000
D98,238.9000,243.2000,237.5000,242.1000
D99,242.4000,246.5000,241.1000,244.8000
D100,245.1000,249.4000,243.8000,248.5000
D101,248.8000,252.1000,247.2000,250.2000
D102,250.5000,254.8000,249.1000,253.6000
D103,253.9000,258.2000,252.5000,257.1000
D104,257.4000,261.5000,256.1000,259.8000
D105,260.1000,264.4000,258.8000,263.5000
D106,263.8000,267.1000,262.2000,265.2000
D107,265.5000,269.8000,264.1000,268.6000
D108,268.9000,273.2000,267.5000,272.1000
D109,272.4000,275.5000,270.8000,273.8000
D110,274.1000,277.4000,272.5000,275.2000
D111,275.5000,278.8000,273.8000,276.6000
D112,276.9000,279.1000,274.5000,277.2000
D113,277.5000,279.8000,275.1000,276.5000
D114,276.8000,278.1000,273.5000,274.2000
D115,274.5000,276.8000,272.1000,273.6000
D116,273.9000,275.2000,270.5000,271.8000
D117,272.1000,274.5000,269.8000,270.2000
D118,270.5000,272.8000,268.1000,269.6000
D119,269.9000,271.2000,266.5000,267.8000
D120,268.1000,270.5000,265.8000,266.2000
D121,266.5000,268.8000,264.1000,265.6000
D122,265.9000,267.2000,262.5000,263.8000
D123,264.1000,266.5000,261.8000,262.2000
D124,262.5000,264.8000,260.1000,261.6000
D125,261.9000,263.2000,258.5000,259.8000
=== CODE: C ===
day,open,high,low,close
D64,70.1500,71.2500,69.8000,70.9500
D65,71.1000,72.4000,70.6000,71.8000
D66,71.9500,73.1000,71.5000,72.6000
D67,72.4000,73.5000,71.8000,72.1000
D68,72.2500,73.1000,71.4000,72.8000
D69,72.9500,74.2000,72.5000,73.6000
D70,73.7000,74.9000,73.2000,74.4000
D71,74.2000,75.1000,73.5000,74.8000
D72,74.9500,75.8000,74.2000,75.3000
D73,75.4000,76.5000,74.8000,75.9000
D74,75.7000,76.9000,75.2000,76.4000
D75,76.5500,77.4000,75.8000,76.9000
D76,77.1000,78.2000,76.5000,77.6000
D77,77.8000,78.9000,77.2000,78.4000
D78,78.5000,79.5000,77.8000,78.9000
D79,79.1000,80.2000,78.5000,79.6000
D80,79.8000,80.9000,79.2000,80.4000
D81,80.5000,81.6000,79.8000,81.1000
D82,81.2000,82.4000,80.5000,81.8000
D83,81.9000,82.8000,81.2000,82.3000
D84,82.1000,83.2000,81.5000,82.8000
D85,82.9000,83.9000,82.2000,83.4000
D86,83.5000,84.6000,82.8000,84.1000
D87,84.2000,85.1000,83.5000,84.6000
D88,84.8000,85.9000,84.1000,85.4000
D89,85.5000,86.6000,84.8000,86.1000
D90,86.2000,87.1000,85.5000,86.6000
D91,86.8000,87.9000,86.1000,87.4000
D92,87.5000,88.6000,86.8000,88.1000
D93,88.2000,89.1000,87.5000,88.6000
D94,88.8000,89.9000,88.1000,89.4000
D95,89.5000,90.6000,88.8000,90.1000
D96,90.2000,91.1000,89.5000,90.6000
D97,90.8000,91.9000,90.1000,91.4000
D98,91.5000,92.6000,90.8000,92.1000
D99,92.2000,93.1000,91.5000,92.6000
D100,92.8000,93.9000,92.1000,93.4000
D101,93.5000,94.6000,92.8000,94.1000
D102,94.2000,95.1000,93.5000,94.6000
D103,94.8000,95.9000,94.1000,95.4000
D104,95.5000,96.6000,94.8000,96.1000
D105,96.2000,97.1000,95.5000,96.6000
D106,96.8000,97.9000,96.1000,97.4000
D107,97.5000,98.6000,96.8000,98.1000
D108,98.2000,99.1000,97.5000,98.6000
D109,98.8000,99.9000,98.1000,99.4000
D110,99.5000,100.6000,98.8000,100.1000
D111,100.2000,101.1000,99.5000,100.6000
D112,100.8000,101.9000,100.1000,101.4000
D113,101.5000,102.6000,100.8000,102.1000
D114,102.2000,103.1000,101.5000,102.6000
D115,102.8000,103.9000,102.1000,103.4000
D116,103.5000,104.6000,102.8000,104.1000
D117,104.2000,105.1000,103.5000,104.6000
D118,104.8000,105.9000,104.1000,105.4000
D119,105.5000,106.6000,104.8000,106.1000
D120,106.2000,107.1000,105.5000,106.6000
D121,106.8000,107.9000,106.1000,107.4000
D122,107.5000,108.6000,106.8000,108.1000
D123,108.2000,109.1000,107.5000,108.6000
D124,108.8000,109.9000,108.1000,109.4000
D125,109.5000,110.6000,108.8000,110.1000
=== CODE: D ===
day,open,high,low,close
D64,45.8500,46.5000,45.2000,46.1000
D65,46.2000,46.9000,45.6000,46.5000
D66,46.4000,47.1000,45.8000,46.8000
D67,46.9000,47.5000,46.2000,47.1000
D68,47.2000,47.8000,46.5000,47.4000
D69,47.3000,48.1000,46.8000,47.8000
D70,47.9000,48.5000,47.1000,48.2000
D71,48.1000,48.8000,47.5000,48.5000
D72,48.6000,49.2000,47.8000,48.9000
D73,48.8000,49.5000,48.1000,49.1000
D74,49.2000,49.8000,48.5000,49.5000
D75,49.4000,50.1000,48.8000,49.8000
D76,49.9000,50.5000,49.1000,50.2000
D77,50.1000,50.8000,49.5000,50.4000
D78,50.5000,51.2000,49.8000,50.9000
D79,50.8000,51.5000,50.1000,51.1000
D80,51.2000,51.8000,50.5000,51.5000
D81,51.4000,52.1000,50.8000,51.8000
D82,51.9000,52.5000,51.1000,52.2000
D83,52.1000,52.8000,51.5000,52.4000
D84,52.5000,53.2000,51.8000,52.9000
D85,52.8000,53.5000,52.1000,53.1000
D86,53.2000,53.8000,52.5000,53.5000
D87,53.4000,54.1000,52.8000,53.8000
D88,53.9000,54.5000,53.1000,54.2000
D89,54.1000,54.8000,53.5000,54.4000
D90,54.5000,55.2000,53.8000,54.9000
D91,54.8000,55.5000,54.1000,55.1000
D92,55.2000,55.8000,54.5000,55.5000
D93,55.4000,56.1000,54.8000,55.8000
D94,55.9000,56.5000,55.1000,56.2000
D95,56.1000,56.8000,55.5000,56.4000
D96,56.5000,57.2000,55.8000,56.9000
D97,56.8000,57.5000,56.1000,57.1000
D98,57.2000,57.8000,56.5000,57.5000
D99,57.4000,58.1000,56.8000,57.8000
D100,57.9000,58.5000,57.1000,58.2000
D101,58.1000,58.8000,57.5000,58.4000
D102,58.5000,59.2000,57.8000,58.9000
D103,58.8000,59.5000,58.1000,59.1000
D104,59.2000,59.8000,58.5000,59.5000
D105,59.4000,60.1000,58.8000,59.8000
D106,59.9000,60.5000,59.1000,60.2000
D107,60.1000,60.8000,59.5000,60.4000
D108,60.5000,61.2000,59.8000,60.9000
D109,60.8000,61.5000,60.1000,61.1000
D110,61.2000,61.8000,60.5000,61.5000
D111,61.4000,62.1000,60.8000,61.8000
D112,61.9000,62.5000,61.1000,62.2000
D113,62.1000,62.8000,61.5000,62.4000
D114,62.5000,63.2000,61.8000,62.9000
D115,62.8000,63.5000,62.1000,63.1000
D116,63.2000,63.8000,62.5000,63.5000
D117,63.4000,64.1000,62.8000,63.8000
D118,63.9000,64.5000,63.1000,64.2000
D119,64.1000,64.8000,63.5000,64.4000
D120,64.5000,65.2000,63.8000,64.9000
D121,64.8000,65.5000,64.1000,65.1000
D122,65.2000,65.8000,64.5000,65.5000
D123,65.4000,66.1000,64.8000,65.8000
D124,65.9000,66.5000,65.1000,66.2000
D125,66.1000,66.8000,65.5000,66.4000
=== END ===
