=== CODE: Q ===
day,open,high,low,close
D111,26.9500,27.1000,26.7500,27.0500
D112,27.1000,27.2500,26.9000,27.1500
D113,27.1500,27.4000,27.0000,27.3500
D114,27.4000,27.6000,27.2000,27.5000
D115,27.5000,27.7500,27.3500,27.6500
D116,27.6000,27.8500,27.4500,27.7500
D117,27.8000,28.0000,27.6000,27.9000
D118,27.9500,28.1500,27.7500,28.1000
D119,28.0500,28.2500,27.8500,28.1500
D120,28.2000,28.4000,28.0000,28.3000
D121,28.2500,28.4500,28.0500,28.3500
D122,28.3000,28.5000,28.1000,28.2000
D123,28.1500,28.3500,27.9000,28.1000
D124,28.1000,28.2000,27.7500,27.8500
D125,27.8000,28.0000,27.4000,27.5000
=== CODE: R ===
day,open,high,low,close
D64,122.5000,124.0000,121.0000,121.5000
D65,121.2000,122.5000,119.5000,120.8000
D66,120.9000,122.0000,118.8000,119.6000
D67,119.5000,121.5000,119.0000,121.0000
D68,120.8000,122.3000,120.0000,121.5000
D69,121.6000,123.0000,120.5000,122.2000
D70,122.0000,123.8000,121.0000,123.5000
D71,123.6000,124.5000,122.0000,122.8000
D72,122.5000,123.8000,120.5000,121.4000
D73,121.3000,122.4000,119.0000,119.5000
D74,119.6000,120.5000,118.0000,118.5000
D75,118.4000,119.5000,116.5000,117.2000
D76,117.0000,118.8000,116.0000,118.0000
D77,118.2000,119.5000,117.0000,119.2000
D78,119.0000,120.0000,118.0000,118.5000
D79,118.6000,119.5000,117.0000,117.8000
D80,117.5000,118.8000,116.0000,116.5000
D81,116.6000,117.5000,115.0000,115.8000
D82,115.9000,117.0000,114.5000,116.8000
D83,116.7000,118.0000,115.5000,117.5000
D84,117.6000,118.5000,116.0000,116.4000
D85,116.5000,117.8000,115.0000,115.5000
D86,115.2000,116.5000,114.0000,114.8000
D87,114.5000,115.8000,113.0000,113.5000
D88,113.6000,114.5000,112.0000,112.8000
D89,112.5000,113.8000,111.0000,111.5000
D90,111.6000,112.5000,110.0000,110.8000
D91,110.5000,111.8000,109.0000,109.5000
D92,109.6000,110.5000,108.0000,108.8000
D93,108.5000,109.8000,107.0000,107.5000
D94,107.6000,108.5000,106.0000,106.8000
D95,106.5000,107.8000,105.0000,105.5000
D96,105.6000,106.5000,104.0000,104.8000
D97,104.5000,105.8000,103.0000,103.5000
D98,103.6000,104.5000,102.0000,102.8000
D99,102.5000,103.8000,101.0000,101.5000
D100,101.6000,102.5000,100.0000,100.8000
D101,100.5000,101.8000,99.0000,99.5000
D102,99.6000,100.5000,98.0000,98.8000
D103,98.5000,99.8000,97.0000,97.5000
D104,97.6000,98.5000,96.0000,96.8000
D105,96.5000,97.8000,95.0000,95.5000
D106,95.6000,96.5000,94.0000,94.8000
D107,94.5000,95.8000,93.0000,93.5000
D108,93.6000,94.5000,92.0000,92.8000
D109,92.5000,93.8000,91.0000,91.5000
D110,91.6000,93.0000,90.5000,92.5000
D111,92.4000,94.0000,91.5000,93.8000
D112,93.5000,95.0000,92.5000,94.5000
D113,94.6000,96.0000,93.5000,95.8000
D114,95.5000,97.0000,94.5000,96.5000
D115,96.6000,98.0000,95.5000,97.8000
D116,97.5000,98.5000,96.0000,96.5000
D117,96.6000,97.5000,95.0000,95.8000
D118,95.5000,96.8000,94.0000,94.5000
D119,94.6000,95.5000,93.0000,93.8000
D120,93.5000,94.8000,92.0000,92.5000
D121,92.6000,93.5000,91.0000,91.8000
D122,91.5000,92.8000,90.0000,92.5000
D123,92.8000,94.5000,92.0000,94.2000
D124,94.5000,96.5000,93.5000,96.2000
D125,96.5000,98.5000,95.5000,98.0000
=== END ===
