=== CODE: E ===
day,open,high,low,close
D75,100.5000,101.2000,100.1000,100.8500
D76,100.9000,101.5000,100.3000,100.6000
D77,100.5000,100.9000,99.5000,99.8000
D78,99.7000,100.2000,98.8000,99.1000
D79,99.0000,99.6000,98.2000,98.4500
D80,98.5000,99.1000,97.9000,98.8000
D81,98.9000,99.5000,98.4000,99.2000
D82,99.1500,99.8000,98.6000,99.6000
D83,99.7000,100.3000,99.1000,100.1000
D84,100.2000,100.8000,99.7000,100.5000
D85,100.4000,100.9000,99.8000,100.0000
D86,99.9000,100.4000,99.1000,99.3000
D87,99.2000,99.7000,98.4000,98.6000
D88,98.7000,99.2000,97.8000,98.0000
D89,98.1000,98.6000,97.2000,97.4000
D90,97.5000,98.1000,96.8000,97.9000
D91,98.0000,98.6000,97.5000,98.4000
D92,98.5000,99.1000,98.0000,98.8500
D93,98.9000,99.5000,98.4000,99.2000
D94,99.1000,99.7000,98.5000,99.5000
D95,99.6000,100.2000,99.0000,99.9000
D96,99.8000,100.4000,99.2000,100.1000
D97,100.0000,100.5000,99.3000,99.5000
D98,99.4000,99.9000,98.6000,98.8000
D99,98.9000,99.4000,98.1000,98.3000
D100,98.4000,98.9000,97.5000,97.7000
D101,97.8000,98.4000,97.1000,98.2000
D102,98.3000,98.9000,97.7000,98.7000
D103,98.8000,99.4000,98.2000,99.1000
D104,99.2000,99.8000,98.6000,99.5000
D105,99.6000,100.1000,98.9000,99.2000
D106,99.1000,99.6000,98.3000,98.5000
D107,98.6000,99.2000,97.9000,98.9000
D108,99.0000,99.5000,98.3000,99.3000
D109,99.4000,100.0000,98.8000,99.8000
D110,99.7000,100.3000,99.1000,99.4000
D111,99.3000,99.8000,98.5000,98.7000
D112,98.8000,99.3000,98.0000,98.2000
D113,98.3000,98.8000,97.6000,98.6000
D114,98.7000,99.3000,98.1000,99.1000
D115,99.2000,99.8000,98.6000,99.6000
D116,99.7000,100.2000,99.0000,100.0000
D117,100.1000,100.6000,99.5000,100.4000
D118,100.5000,101.0000,99.8000,100.1000
D119,100.0000,100.5000,99.2000,99.4000
D120,99.5000,100.0000,98.7000,98.9000
D121,99.0000,99.6000,98.3000,99.4000
D122,99.5000,100.1000,98.9000,99.9000
D123,100.0000,100.5000,99.3000,100.3000
D124,100.2000,100.7000,99.5000,99.6000
D125,99.5000,100.0000,98.6000,98.7500
=== END ===
