=== CODE: I ===
day,open,high,low,close
D90,38.3000,38.7000,38.0000,38.5000
D91,38.5000,38.9000,38.2000,38.4000
D92,38.4000,38.8000,38.1000,38.6000
D93,38.6000,39.0000,38.3000,38.8000
D94,38.8000,39.2000,38.5000,39.0000
D95,39.0000,39.4000,38.7000,38.9000
D96,38.9000,39.3000,38.6000,39.1000
D97,39.1000,39.5000,38.8000,39.3000
D98,39.3000,39.7000,39.0000,39.2000
D99,39.2000,39.6000,38.9000,39.4000
D100,39.4000,39.8000,39.1000,39.6000
D101,39.6000,40.0000,39.3000,39.5000
D102,39.5000,39.9000,39.2000,39.7000
D103,39.7000,40.1000,39.4000,39.9000
D104,39.9000,40.3000,39.6000,39.8000
D105,39.8000,40.2000,39.5000,40.0000
D106,40.0000,40.4000,39.7000,39.9000
D107,39.9000,40.3000,39.6000,39.7000
D108,39.7000,40.1000,39.4000,39.9000
D109,39.9000,40.3000,39.6000,39.8000
D110,39.8000,40.2000,39.5000,39.6000
D111,39.6000,40.0000,39.3000,39.8000
D112,39.8000,40.2000,39.5000,39.7000
D113,39.7000,40.1000,39.4000,39.5000
D114,39.5000,39.9000,39.2000,39.7000
D115,39.7000,40.1000,39.4000,39.6000
D116,39.6000,40.0000,39.3000,39.4000
D117,39.4000,39.8000,39.1000,39.6000
D118,39.6000,40.0000,39.3000,39.5000
D119,39.5000,39.9000,39.2000,39.3000
D120,39.3000,39.7000,39.0000,39.5000
D121,39.5000,39.9000,39.2000,39.4000
D122,39.4000,39.8000,39.1000,39.2000
D123,39.2000,39.6000,38.9000,39.4000
D124,39.4000,39.6000,38.8000,38.9000
D125,38.9000,39.1000,38.4000,38.4500
=== END ===
