ticker,date,open,high,low,close,volume
MSFT,2020-03-16,133.29,142.19,128.53,128.93,87905900
MSFT,2020-03-17,133.29,140.43,128.53,139.55,81059800
MSFT,2020-03-18,131.39,139.0,128.55,133.67,81593200
MSFT,2020-03-19,135.93,142.95,132.34,135.87,85922700
MSFT,2020-03-20,139.0,140.05,129.35,130.77,84866200
MSFT,2020-03-23,130.44,133.83,126.17,129.46,78975200
MSFT,2020-03-24,136.86,142.43,134.5,141.23,82516700
MSFT,2020-03-25,141.77,146.93,137.52,139.88,75638200
MSFT,2020-03-26,141.29,149.15,141.26,148.63,64568100
MSFT,2020-03-27,144.48,147.47,142.05,142.53,57042300
MSFT,2020-03-30,145.13,152.9,142.82,152.55,63420300
MSFT,2020-03-31,151.76,156.88,149.06,150.15,77927200
MSFT,2020-04-01,145.67,150.19,143.59,144.82,57969900
MSFT,2020-04-02,144.58,148.03,143.15,147.82,49630700
MSFT,2020-04-03,147.67,149.84,144.9,146.46,41243300
MSFT,2020-04-06,152.64,158.52,150.03,157.35,67111700
MSFT,2020-04-07,161.46,161.85,155.44,155.65,62769000
MSFT,2020-04-08,157.73,158.68,155.66,157.22,48318200
MSFT,2020-04-09,158.39,159.35,155.5,157.23,51385100
MSFT,2020-04-13,156.47,157.63,154.52,157.58,41905300
MSFT,2020-04-14,160.9,165.42,159.95,165.38,52874300
MSFT,2020-04-15,163.0,165.25,161.13,163.64,40940800
MSFT,2020-04-16,165.95,168.78,164.61,168.56,50479600
MSFT,2020-04-17,170.9,171.37,167.44,170.04,52765600
MSFT,2020-04-20,168.16,170.18,166.6,166.67,36669600
MSFT,2020-04-21,165.19,165.35,158.15,159.78,56203700
MSFT,2020-04-22,163.18,165.66,162.63,165.2,34620200
MSFT,2020-04-23,165.77,166.67,162.72,163.2,32790800
MSFT,2020-04-24,163.81,166.19,162.53,166.18,34277600
MSFT,2020-04-27,168.13,168.42,164.99,165.71,33194400
MSFT,2020-04-28,167.17,167.25,161.27,161.67,34392700
MSFT,2020-04-29,164.92,169.16,163.64,168.93,51286600
MSFT,2020-04-30,171.37,171.75,167.78,170.62,53875900
MSFT,2020-05-01,167.37,170.08,165.67,166.2,39370500
MSFT,2020-05-04,166.13,170.42,165.47,170.27,30372900
MSFT,2020-05-05,171.96,174.85,171.28,172.1,36839200
MSFT,2020-05-06,173.35,175.37,172.93,173.79,32139300
MSFT,2020-05-07,175.34,175.71,173.83,174.8,28316000
MSFT,2020-05-08,176.11,176.13,174.57,175.83,30877800
MSFT,2020-05-11,174.37,178.52,174.09,177.79,30892700
MSFT,2020-05-12,177.85,178.08,173.56,173.76,32038200
MSFT,2020-05-13,173.8,175.23,168.08,171.14,44711500
AMZN,2021-01-13,156.42,159.5,156.1,158.29,66424000
AMZN,2021-01-14,158.38,158.9,156.03,156.37,61418000
AMZN,2021-01-15,156.15,157.13,154.76,155.21,84880000
AMZN,2021-01-19,155.35,157.25,154.8,156.04,66102000
AMZN,2021-01-20,159.1,163.99,158.75,163.17,106196000
AMZN,2021-01-21,164.65,167.43,164.48,165.35,98722000
AMZN,2021-01-22,165.22,166.1,164.16,164.61,56438000
AMZN,2021-01-25,166.43,168.19,162.16,164.7,74996000
AMZN,2021-01-26,164.82,166.9,164.14,166.31,59104000
AMZN,2021-01-27,167.07,167.33,160.35,161.63,93204000
AMZN,2021-01-28,161.75,165.08,161.43,161.88,62984000
AMZN,2021-01-29,161.5,161.85,159.23,160.31,85872000
AMZN,2021-02-01,162.12,167.51,161.75,167.14,83204000
AMZN,2021-02-02,169.0,171.39,168.06,169.0,141972000
AMZN,2021-02-03,171.25,171.7,165.43,165.63,141776000
AMZN,2021-02-04,166.5,167.35,163.89,166.55,73414000
AMZN,2021-02-05,165.95,168.85,165.14,167.61,72416000
AMZN,2021-02-08,167.93,168.25,165.2,166.15,65148000
AMZN,2021-02-09,165.62,166.9,164.89,165.25,44070000
AMZN,2021-02-10,165.7,165.9,162.7,164.33,63032000
AMZN,2021-02-11,164.6,164.6,162.4,163.11,46028000
AMZN,2021-02-12,162.5,164.01,161.67,163.89,46706000
AMZN,2021-02-16,162.7,165.41,162.68,163.45,51494000
AMZN,2021-02-17,163.18,166.05,162.98,165.43,65950000
AMZN,2021-02-18,164.12,166.9,163.7,166.41,60548000
AMZN,2021-02-19,166.41,166.68,162.29,162.49,86104000
AMZN,2021-02-22,160.41,161.62,158.61,159.04,70314000
AMZN,2021-02-23,156.35,160.24,154.68,159.73,93544000
AMZN,2021-02-24,158.34,158.56,156.27,157.98,60226000
AMZN,2021-02-25,156.84,158.91,152.39,152.86,90676000
AMZN,2021-02-26,154.76,156.12,151.84,154.65,85518000
AMZN,2021-03-01,156.39,157.48,154.9,157.31,54582000
AMZN,2021-03-02,157.17,158.18,154.36,154.73,51916000
AMZN,2021-03-03,154.06,155.39,149.75,150.25,79774000
AMZN,2021-03-04,150.6,152.91,147.27,148.88,109632000
AMZN,2021-03-05,150.25,150.45,144.05,150.02,107772000
AMZN,2021-03-08,150.75,153.23,147.57,147.6,83700000
AMZN,2021-03-09,150.9,154.55,150.26,153.14,80600000
AMZN,2021-03-10,154.92,155.82,151.5,152.88,60250000
AMZN,2021-03-11,155.2,156.59,154.15,155.68,55528000
AMZN,2021-03-12,153.75,154.95,152.27,154.47,48438000
AMZN,2021-03-15,153.73,154.11,151.6,154.08,58272000
AMZN,2021-03-16,155.25,156.45,153.79,154.59,50776000
AMZN,2021-03-17,153.66,158.65,153.51,156.79,62372000
AMZN,2021-03-18,155.05,155.83,151.25,151.4,72992000
AMZN,2021-03-19,151.46,153.86,150.83,153.75,92508000
AMZN,2021-03-22,153.39,156.33,153.0,155.54,58044000
AMZN,2021-03-23,156.35,159.1,156.04,156.88,76346000
AMZN,2021-03-24,157.55,158.02,154.26,154.35,59180000
AMZN,2021-03-25,153.65,155.49,151.86,152.31,71270000
AMZN,2021-03-26,152.2,152.83,149.8,152.6,66258000
AMZN,2021-03-29,152.77,154.56,151.42,153.79,54920000
AMZN,2021-03-30,153.5,153.65,151.7,152.76,46752000
AMZN,2021-03-31,153.2,155.97,153.12,154.7,61878000
AMZN,2021-04-01,155.9,158.12,155.78,158.05,58806000
AMZN,2021-04-05,158.65,161.8,158.06,161.34,66698000
AMZN,2021-04-06,161.19,162.37,160.85,161.19,50756000
AMZN,2021-04-07,161.69,165.18,161.18,163.97,66924000
AMZN,2021-04-08,165.54,166.23,164.6,164.96,56242000
AMZN,2021-04-09,165.24,168.61,164.45,168.61,86830000
AMZN,2021-04-12,167.76,169.75,167.56,168.97,65636000
AMZN,2021-04-13,170.04,171.6,169.78,170.0,66316000
AMZN,2021-04-14,170.2,170.21,166.3,166.65,62904000
TSLA,2021-10-05,261.6,265.77,258.07,260.2,55297800
TSLA,2021-10-06,258.73,262.22,257.74,260.92,43898400
TSLA,2021-10-07,261.82,268.33,261.13,264.54,57587400
TSLA,2021-10-08,265.4,265.46,260.3,261.83,50215800
TSLA,2021-10-11,262.55,267.08,261.83,263.98,42600900
TSLA,2021-10-12,266.98,270.77,265.52,268.57,66060000
TSLA,2021-10-13,270.16,271.8,268.59,270.36,42360300
TSLA,2021-10-14,271.83,273.42,271.12,272.77,36741600
TSLA,2021-10-15,274.58,281.07,274.12,281.01,56773800
TSLA,2021-10-18,283.93,291.75,283.82,290.04,72621600
TSLA,2021-10-19,292.51,292.65,287.5,288.09,52143300
TSLA,2021-10-20,288.45,289.83,285.79,288.6,42096300
TSLA,2021-10-21,285.33,300.0,285.17,298.0,94444500
TSLA,2021-10-22,298.5,303.33,296.99,303.23,68642400
TSLA,2021-10-25,316.84,348.34,314.73,341.62,188556300
TSLA,2021-10-26,341.56,364.98,333.81,339.48,187245000
TSLA,2021-10-27,346.55,356.96,343.59,345.95,115579500
TSLA,2021-10-28,356.1,360.33,351.4,359.01,81639600
TSLA,2021-10-29,360.62,371.74,357.74,371.33,89755200
TSLA,2021-11-01,381.67,403.25,372.89,402.86,168146100
TSLA,2021-11-02,386.45,402.86,382.0,390.67,128213400
TSLA,2021-11-03,392.44,405.13,384.21,404.62,103885500
TSLA,2021-11-04,411.47,414.5,405.67,409.97,76192200
TSLA,2021-11-05,409.33,413.29,402.67,407.36,64886400
TSLA,2021-11-08,383.26,399.0,377.67,387.65,100337100
TSLA,2021-11-09,391.2,391.5,337.17,341.17,177317400
TSLA,2021-11-10,336.8,359.37,329.1,355.98,128408100
TSLA,2021-11-11,367.59,368.32,351.56,354.5,67189800
TSLA,2021-11-12,349.17,351.5,339.73,344.47,76719300
TSLA,2021-11-15,339.21,343.99,326.2,337.8,104326800
TSLA,2021-11-16,334.44,352.4,334.06,351.58,79627200
TSLA,2021-11-17,354.5,373.21,351.83,363.0,94336200
TSLA,2021-11-18,368.85,370.67,358.34,365.46,62696700
TSLA,2021-11-19,366.29,379.57,364.23,379.02,64926900
TSLA,2021-11-22,387.44,400.65,377.48,385.62,99217500
TSLA,2021-11-23,389.17,393.5,354.23,369.68,108515100
TSLA,2021-11-24,360.13,377.59,354.0,372.0,67680600
TSLA,2021-11-26,366.49,369.59,360.33,360.64,35042700
TSLA,2021-11-29,367.0,380.89,366.73,379.0,58393500
TSLA,2021-11-30,381.46,389.33,372.67,381.59,81276000
TSLA,2021-12-01,386.9,390.95,363.59,365.0,68450400
TSLA,2021-12-02,366.35,371.0,352.22,361.53,73114800
TSLA,2021-12-03,361.6,363.53,333.4,338.32,92322000
TSLA,2021-12-06,333.84,340.55,316.83,336.34,81663000
TSLA,2021-12-07,348.07,352.56,342.27,350.58,56084700
TSLA,2021-12-08,350.9,357.46,344.33,356.32,41906400
TSLA,2021-12-09,353.55,354.16,334.12,334.6,59438400
TSLA,2021-12-10,336.25,340.33,327.51,339.01,59664300
TSLA,2021-12-13,333.7,335.0,317.14,322.14,78595500
TSLA,2021-12-14,315.0,322.14,310.0,319.5,70806300
TSLA,2021-12-15,317.74,326.25,309.42,325.33,75169200
TSLA,2021-12-16,331.5,331.66,307.28,308.97,82771500
TSLA,2021-12-17,304.92,320.22,303.01,310.86,100437300
TSLA,2021-12-20,303.57,307.23,297.8,299.98,56480100
TSLA,2021-12-21,305.62,313.17,295.37,312.84,71517900
TSLA,2021-12-22,321.89,338.55,319.02,336.29,93634200
TSLA,2021-12-23,335.6,357.66,332.52,355.67,92713200
TSLA,2021-12-27,357.89,372.33,356.91,364.65,71145900
TSLA,2021-12-28,369.83,373.0,359.47,362.82,60324000
TSLA,2021-12-29,366.21,368.0,354.71,362.06,56154000
TSLA,2021-12-30,353.78,365.18,351.05,356.78,47040900
TSLA,2021-12-31,357.81,360.67,351.53,352.26,40733700
TSLA,2022-01-03,382.58,400.36,378.68,399.93,103931400
NVDA,2022-04-14,22.47,22.74,21.13,21.22,569097000
NVDA,2022-04-18,21.16,22.05,21.04,21.74,525701000
NVDA,2022-04-19,21.68,22.33,21.28,22.16,512781000
NVDA,2022-04-20,22.48,22.63,21.16,21.44,468974000
NVDA,2022-04-21,21.67,22.35,19.96,20.15,656209000
NVDA,2022-04-22,20.27,20.45,19.47,19.48,624713000
NVDA,2022-04-25,19.17,19.91,19.06,19.87,641566000
NVDA,2022-04-26,19.68,19.75,18.64,18.75,653143000
NVDA,2022-04-27,18.57,19.13,18.26,18.38,499460000
NVDA,2022-04-28,18.93,20.0,18.46,19.75,570327000
NVDA,2022-04-29,19.37,20.09,18.48,18.51,500435000
NVDA,2022-05-02,18.51,19.54,18.36,19.5,572049000
NVDA,2022-05-03,19.37,19.79,19.1,19.57,475751000
NVDA,2022-05-04,19.89,20.36,18.72,20.3,648855000
NVDA,2022-05-05,19.83,19.89,18.47,18.81,626331000
NVDA,2022-05-06,18.7,19.48,17.96,18.64,633297000
NVDA,2022-05-09,18.0,18.22,16.8,16.92,644455000
NVDA,2022-05-10,17.66,18.17,16.99,17.56,761474000
NVDA,2022-05-11,17.32,17.72,16.54,16.6,670167000
NVDA,2022-05-12,16.19,16.76,15.54,16.15,708728000
NVDA,2022-05-13,16.76,17.9,16.56,17.67,670437000
NVDA,2022-05-16,17.48,17.76,17.08,17.23,521446000
NVDA,2022-05-17,18.04,18.34,17.6,18.14,585830000
NVDA,2022-05-18,17.67,18.09,16.83,16.91,545161000
NVDA,2022-05-19,16.91,17.66,16.7,17.09,621310000
NVDA,2022-05-20,17.3,17.38,15.73,16.66,739105000
NVDA,2022-05-23,16.25,16.89,16.15,16.87,639889000
NVDA,2022-05-24,16.48,16.57,15.75,16.13,588550000
NVDA,2022-05-25,15.99,17.08,15.97,16.95,781132000
NVDA,2022-05-26,16.01,18.06,15.99,17.82,996575000
NVDA,2022-05-27,18.15,18.85,18.07,18.78,738379000
NVDA,2022-05-31,18.95,19.17,18.32,18.64,664100000
NVDA,2022-06-01,18.69,19.02,18.09,18.29,544514000
NVDA,2022-06-02,18.26,19.58,18.17,19.56,648656000
NVDA,2022-06-03,19.05,19.3,18.49,18.69,598779000
NVDA,2022-06-06,19.11,19.3,18.53,18.75,422406000
NVDA,2022-06-07,18.44,18.97,18.16,18.89,388914000
NVDA,2022-06-08,18.77,19.15,18.51,18.62,363252000
NVDA,2022-06-09,18.45,18.9,18.01,18.02,395574000
NVDA,2022-06-10,17.57,17.67,16.84,16.95,465248000
NVDA,2022-06-13,15.98,16.29,15.58,15.62,604153000
NVDA,2022-06-14,15.71,16.04,15.39,15.81,469680000
NVDA,2022-06-15,16.07,16.84,15.9,16.5,563936000
NVDA,2022-06-16,15.84,15.92,15.38,15.58,545749000
NVDA,2022-06-17,15.62,15.97,15.3,15.86,630334000
NVDA,2022-06-21,16.45,16.98,16.38,16.54,483089000
NVDA,2022-06-22,16.2,16.64,16.15,16.33,437135000
NVDA,2022-06-23,16.49,16.56,15.83,16.2,463680000
NVDA,2022-06-24,16.47,17.11,16.28,17.1,472153000
NVDA,2022-06-27,17.29,17.3,16.6,16.84,427968000
NVDA,2022-06-28,16.87,17.18,15.92,15.96,461149000
NVDA,2022-06-29,15.79,15.8,15.15,15.52,482352000
NVDA,2022-06-30,15.34,15.54,14.84,15.14,686070000
NVDA,2022-07-01,14.88,15.04,14.37,14.5,577610000
NVDA,2022-07-05,14.15,14.95,14.03,14.94,651397000
NVDA,2022-07-06,14.99,15.3,14.77,15.11,529066000
NVDA,2022-07-07,15.43,15.92,15.37,15.83,492903000
NVDA,2022-07-08,15.41,16.01,15.37,15.81,467972000
NVDA,2022-07-11,15.5,15.5,15.01,15.13,437321000
NVDA,2022-07-12,15.24,15.41,14.85,15.06,458483000
NVDA,2022-07-13,14.57,15.35,14.44,15.14,521918000
NVDA,2022-07-14,15.08,15.45,14.71,15.35,456235000
NVDA,2022-07-15,15.63,15.76,15.42,15.74,385935000
META,2022-04-04,224.41,232.72,224.29,232.27,28054800
META,2022-04-05,232.46,235.22,229.42,230.23,29727200
META,2022-04-06,225.34,227.4,219.87,221.75,28995100
META,2022-04-07,222.38,223.96,217.04,221.4,21037200
META,2022-04-08,220.84,223.57,218.5,220.79,18375700
META,2022-04-11,216.9,219.08,213.73,214.96,20516600
META,2022-04-12,218.71,220.49,211.65,212.65,20128800
META,2022-04-13,210.35,215.11,209.86,213.5,19231800
META,2022-04-14,213.4,213.5,208.54,208.72,18379500
META,2022-04-18,208.54,211.9,206.86,209.31,16580800
META,2022-04-19,209.06,216.91,207.55,215.8,20089900
META,2022-04-20,212.13,212.67,197.54,199.03,43036500
META,2022-04-21,200.2,201.56,184.29,186.77,49954100
META,2022-04-22,189.05,191.38,182.0,182.83,36426800
META,2022-04-25,181.46,185.88,180.4,185.69,29281100
META,2022-04-26,185.34,185.89,178.25,179.69,31747400
META,2022-04-27,173.22,179.95,167.83,173.74,71062900
META,2022-04-28,201.51,207.08,191.56,204.3,100890600
META,2022-04-29,203.04,211.01,198.51,199.08,49193400
META,2022-05-02,199.77,210.41,199.6,209.67,49915300
META,2022-05-03,208.99,213.41,206.65,210.56,41556300
META,2022-05-04,209.19,222.74,205.52,221.86,41375900
META,2022-05-05,217.22,218.64,204.73,206.84,41129200
META,2022-05-06,205.9,207.93,199.63,202.36,34747200
META,2022-05-09,198.45,201.16,194.22,194.85,36303200
META,2022-05-10,198.13,201.55,192.84,196.28,34452500
META,2022-05-11,194.97,199.28,186.96,187.43,31153400
META,2022-05-12,185.76,196.68,183.5,189.91,38262200
META,2022-05-13,191.24,198.5,189.95,197.24,24549800
META,2022-05-16,195.68,203.95,194.57,198.65,27112600
META,2022-05-17,200.72,204.03,196.98,201.21,24872700
META,2022-05-18,198.61,199.61,190.3,190.91,23960000
META,2022-05-19,189.87,193.94,188.28,189.96,24446900
META,2022-05-20,193.62,196.54,186.57,192.2,31465600
META,2022-05-23,193.84,195.62,189.91,194.87,25059200
META,2022-05-24,179.3,182.41,174.89,180.02,50406300
META,2022-05-25,179.15,184.16,178.08,182.55,28030200
META,2022-05-26,181.61,191.49,181.0,190.3,23056500
META,2022-05-27,190.03,193.98,188.48,193.78,22562700
META,2022-05-31,193.54,196.23,190.68,192.3,26131100
META,2022-06-01,195.15,198.15,183.72,187.33,36623500
META,2022-06-02,187.14,199.55,186.43,197.48,31951600
META,2022-06-03,194.62,195.25,188.46,189.46,19465000
META,2022-06-06,192.64,195.55,187.09,192.9,30574200
META,2022-06-07,190.6,195.17,190.16,194.29,18828700
META,2022-06-08,193.32,200.63,193.06,195.28,22267200
META,2022-06-09,192.93,198.07,182.41,182.72,23501600
META,2022-06-10,181.77,181.83,173.81,174.35,27450800
META,2022-06-13,169.41,171.38,162.89,163.12,31749300
META,2022-06-14,164.88,165.59,160.24,162.59,27244300
META,2022-06-15,166.04,170.97,162.84,168.18,30008300
META,2022-06-16,162.58,163.93,158.5,159.75,26944100
META,2022-06-17,160.56,164.75,158.79,162.6,31374200
META,2022-06-21,164.78,166.6,154.89,155.96,50724900
META,2022-06-22,157.28,159.67,154.36,154.77,47267800
META,2022-06-23,155.19,158.64,153.18,157.65,40499200
META,2022-06-24,160.61,169.07,160.18,168.98,68736000
META,2022-06-27,170.13,170.56,166.84,168.31,29174600
META,2022-06-28,168.72,170.11,159.5,159.57,27744500
META,2022-06-29,162.44,165.18,159.21,162.8,28595200
META,2022-06-30,161.03,164.08,157.39,160.13,35250600
META,2022-07-01,159.2,159.51,153.92,158.92,31423900
META,2022-07-05,157.04,167.08,155.93,167.02,28618600
GOOGL,2023-03-28,101.67,101.68,98.99,100.27,32057900
GOOGL,2023-03-29,101.51,101.72,99.9,100.63,28779600
GOOGL,2023-03-30,100.15,100.4,99.03,100.13,33086200
GOOGL,2023-03-31,100.54,103.11,100.28,102.95,36863400
GOOGL,2023-04-03,101.62,103.75,101.17,103.58,25035400
GOOGL,2023-04-04,103.55,104.79,103.26,103.93,24420100
GOOGL,2023-04-05,104.99,105.3,102.88,103.69,28290500
GOOGL,2023-04-06,104.47,108.35,103.55,107.61,48711500
GOOGL,2023-04-10,106.18,106.78,104.33,105.64,27067400
GOOGL,2023-04-11,105.75,105.93,103.9,104.56,26311800
GOOGL,2023-04-12,105.78,105.95,103.56,103.86,24370300
GOOGL,2023-04-13,105.05,106.68,105.05,106.62,24843600
GOOGL,2023-04-14,106.09,108.12,106.04,108.05,26578000
GOOGL,2023-04-17,103.88,105.36,103.74,105.18,37571200
GOOGL,2023-04-18,105.69,105.74,103.29,103.72,26596400
GOOGL,2023-04-19,102.8,104.19,102.3,103.4,20905700
GOOGL,2023-04-20,103.13,105.45,103.09,104.5,27820800
GOOGL,2023-04-21,104.68,105.21,103.99,104.62,25800100
GOOGL,2023-04-24,104.7,105.83,103.91,105.18,23542800
GOOGL,2023-04-25,105.04,105.89,103.06,103.07,46664100
GOOGL,2023-04-26,104.13,105.55,101.86,102.93,53347600
GOOGL,2023-04-27,103.67,107.56,102.76,106.78,50089200
GOOGL,2023-04-28,106.24,106.54,104.3,106.54,36139800
GOOGL,2023-05-01,106.04,107.18,106.02,106.4,26681700
GOOGL,2023-05-02,106.34,106.4,102.93,104.53,30997200
GOOGL,2023-05-03,104.74,106.68,104.17,104.62,21795400
GOOGL,2023-05-04,104.7,104.81,103.19,103.9,23419500
GOOGL,2023-05-05,104.03,105.09,103.33,104.78,26639300
GOOGL,2023-05-08,104.39,107.15,104.37,106.96,26511400
GOOGL,2023-05-09,107.58,109.32,106.39,106.54,36360100
GOOGL,2023-05-10,107.16,112.09,107.12,110.91,63153400
GOOGL,2023-05-11,114.53,117.04,113.55,115.7,78900000
GOOGL,2023-05-12,115.81,117.14,115.24,116.63,41102300
GOOGL,2023-05-15,115.24,117.59,115.14,115.64,36266800
GOOGL,2023-05-16,115.62,119.84,115.56,118.61,45035600
GOOGL,2023-05-17,118.71,120.76,118.0,119.93,33323600
GOOGL,2023-05-18,120.04,122.39,119.92,121.91,35234200
GOOGL,2023-05-19,122.62,125.03,121.23,121.84,41353400
GOOGL,2023-05-22,122.02,125.48,121.82,124.11,35253000
GOOGL,2023-05-23,123.23,123.7,121.29,121.64,34046300
GOOGL,2023-05-24,120.21,121.0,118.96,119.99,34182600
GOOGL,2023-05-25,123.59,124.38,121.05,122.55,42317000
GOOGL,2023-05-26,122.25,124.32,121.53,123.68,35635900
GOOGL,2023-05-30,124.7,124.72,121.09,122.74,35076700
GOOGL,2023-05-31,121.83,123.13,121.58,121.95,37325800
GOOGL,2023-06-01,121.9,123.49,121.7,122.79,30772700
GOOGL,2023-06-02,123.06,125.2,122.83,123.74,26980100
GOOGL,2023-06-05,123.08,126.47,122.91,125.07,32305500
GOOGL,2023-06-06,125.07,127.33,124.42,126.36,26638300
GOOGL,2023-06-07,126.02,128.07,121.2,121.58,52539000
GOOGL,2023-06-08,121.31,122.31,120.33,121.22,29389200
GOOGL,2023-06-09,121.33,122.83,121.0,121.31,23778300
GOOGL,2023-06-12,121.87,123.12,120.75,122.71,28306400
GOOGL,2023-06-13,124.04,124.22,122.26,122.9,22278300
GOOGL,2023-06-14,122.18,123.12,120.54,122.74,30592300
GOOGL,2023-06-15,122.22,124.52,121.48,124.15,35246300
GOOGL,2023-06-16,124.99,125.16,122.36,122.6,45535600
GOOGL,2023-06-20,122.01,123.64,121.22,122.18,26097500
GOOGL,2023-06-21,121.48,121.74,119.2,119.65,30306300
GOOGL,2023-06-22,119.1,122.32,117.94,122.23,26952200
GOOGL,2023-06-23,120.47,121.87,120.15,121.42,34913600
GOOGL,2023-06-26,119.85,121.09,117.38,117.45,33969900
