=== CODE: I ===
day,open,high,low,close
D96,38.0500,38.4500,37.7000,38.2000
D97,38.1500,38.5500,37.8500,38.1000
D98,38.0500,38.5000,37.7500,38.3000
D99,38.3500,38.7500,38.0000,38.5000
D100,38.4500,38.9000,38.1500,38.7000
D101,38.6500,39.0500,38.3000,38.4000
D102,38.3500,38.8000,38.0500,38.6000
D103,38.6500,39.1000,38.3500,38.8000
D104,38.7500,39.1500,38.4000,38.6000
D105,38.5500,38.9500,38.2000,38.3000
D106,38.2500,38.7000,37.9500,38.5000
D107,38.5500,39.0000,38.2500,38.7000
D108,38.6500,39.0500,38.3000,38.9000
D109,38.8500,39.2500,38.5500,38.7000
D110,38.6500,39.0000,38.2500,38.5000
D111,38.4500,38.8500,38.1000,38.3000
D112,38.2500,38.7000,37.9500,38.5000
D113,38.5500,38.9500,38.2500,38.7000
D114,38.6500,39.0500,38.3500,38.9000
D115,38.9500,39.3000,38.5500,38.7000
D116,38.6500,39.0500,38.3000,38.5000
D117,38.4500,38.8500,38.1000,38.3000
D118,38.2500,38.7000,37.9500,38.1000
D119,38.0500,38.5000,37.7500,38.3000
D120,38.3500,38.8000,38.0500,38.5000
D121,38.4500,38.9000,38.1500,38.7000
D122,38.6500,39.0500,38.3000,38.5000
D123,38.4500,38.8500,38.1000,38.3000
D124,38.2500,38.7000,37.9500,38.4000
D125,38.5000,39.0000,38.2000,38.8000
=== END ===
